quadrangle
//Number_of_Node
16158
//Number_of_Element
15834
//Number_of_Region
2
//Factor
1000.0
26,2803,10881,2805,
25,2804,10881,2803,
1,2805,10881,2804,
1,2806,10882,2805,
2,2807,10882,2806,
26,2805,10882,2807,
27,2808,10883,2809,
26,2807,10883,2808,
2,2809,10883,2807,
2,2810,10884,2809,
3,2811,10884,2810,
27,2809,10884,2811,
28,2812,10885,2813,
27,2811,10885,2812,
3,2813,10885,2811,
3,2814,10886,2813,
4,2815,10886,2814,
28,2813,10886,2815,
29,2816,10887,2817,
28,2815,10887,2816,
4,2817,10887,2815,
4,2818,10888,2817,
5,2819,10888,2818,
29,2817,10888,2819,
30,2820,10889,2821,
29,2819,10889,2820,
5,2821,10889,2819,
5,2822,10890,2821,
6,2823,10890,2822,
30,2821,10890,2823,
31,2824,10891,2825,
30,2823,10891,2824,
6,2825,10891,2823,
6,2826,10892,2825,
7,2827,10892,2826,
31,2825,10892,2827,
32,2828,10893,2829,
31,2827,10893,2828,
7,2829,10893,2827,
7,2830,10894,2829,
8,2831,10894,2830,
32,2829,10894,2831,
33,2832,10895,2833,
32,2831,10895,2832,
8,2833,10895,2831,
8,2834,10896,2833,
9,2835,10896,2834,
33,2833,10896,2835,
34,2836,10897,2837,
33,2835,10897,2836,
9,2837,10897,2835,
9,2838,10898,2837,
10,2839,10898,2838,
34,2837,10898,2839,
35,2840,10899,2841,
34,2839,10899,2840,
10,2841,10899,2839,
10,2842,10900,2841,
11,2843,10900,2842,
35,2841,10900,2843,
36,2844,10901,2845,
35,2843,10901,2844,
11,2845,10901,2843,
11,2846,10902,2845,
12,2847,10902,2846,
36,2845,10902,2847,
37,2848,10903,2849,
36,2847,10903,2848,
12,2849,10903,2847,
12,2850,10904,2849,
13,2851,10904,2850,
37,2849,10904,2851,
38,2852,10905,2853,
37,2851,10905,2852,
13,2853,10905,2851,
13,2854,10906,2853,
14,2855,10906,2854,
38,2853,10906,2855,
39,2856,10907,2857,
38,2855,10907,2856,
14,2857,10907,2855,
14,2858,10908,2857,
15,2859,10908,2858,
39,2857,10908,2859,
40,2860,10909,2861,
39,2859,10909,2860,
15,2861,10909,2859,
15,2862,10910,2861,
16,2863,10910,2862,
40,2861,10910,2863,
41,2864,10911,2865,
40,2863,10911,2864,
16,2865,10911,2863,
16,2866,10912,2865,
17,2867,10912,2866,
41,2865,10912,2867,
42,2868,10913,2869,
41,2867,10913,2868,
17,2869,10913,2867,
17,2870,10914,2869,
18,2871,10914,2870,
42,2869,10914,2871,
43,2872,10915,2873,
42,2871,10915,2872,
18,2873,10915,2871,
18,2874,10916,2873,
19,2875,10916,2874,
43,2873,10916,2875,
44,2876,10917,2877,
43,2875,10917,2876,
19,2877,10917,2875,
19,2878,10918,2877,
20,2879,10918,2878,
44,2877,10918,2879,
45,2880,10919,2881,
44,2879,10919,2880,
20,2881,10919,2879,
20,2882,10920,2881,
21,2883,10920,2882,
45,2881,10920,2883,
46,2884,10921,2885,
45,2883,10921,2884,
21,2885,10921,2883,
21,2886,10922,2885,
22,2887,10922,2886,
46,2885,10922,2887,
47,2888,10923,2889,
46,2887,10923,2888,
22,2889,10923,2887,
22,2890,10924,2889,
23,2891,10924,2890,
47,2889,10924,2891,
48,2892,10925,2893,
47,2891,10925,2892,
23,2893,10925,2891,
23,2894,10926,2893,
24,2895,10926,2894,
48,2893,10926,2895,
50,2896,10927,2898,
49,2897,10927,2896,
25,2898,10927,2897,
25,2803,10928,2898,
26,2899,10928,2803,
50,2898,10928,2899,
51,2900,10929,2901,
50,2899,10929,2900,
26,2901,10929,2899,
26,2808,10930,2901,
27,2902,10930,2808,
51,2901,10930,2902,
52,2903,10931,2904,
51,2902,10931,2903,
27,2904,10931,2902,
27,2812,10932,2904,
28,2905,10932,2812,
52,2904,10932,2905,
53,2906,10933,2907,
52,2905,10933,2906,
28,2907,10933,2905,
28,2816,10934,2907,
29,2908,10934,2816,
53,2907,10934,2908,
54,2909,10935,2910,
53,2908,10935,2909,
29,2910,10935,2908,
29,2820,10936,2910,
30,2911,10936,2820,
54,2910,10936,2911,
55,2912,10937,2913,
54,2911,10937,2912,
30,2913,10937,2911,
30,2824,10938,2913,
31,2914,10938,2824,
55,2913,10938,2914,
56,2915,10939,2916,
55,2914,10939,2915,
31,2916,10939,2914,
31,2828,10940,2916,
32,2917,10940,2828,
56,2916,10940,2917,
57,2918,10941,2919,
56,2917,10941,2918,
32,2919,10941,2917,
32,2832,10942,2919,
33,2920,10942,2832,
57,2919,10942,2920,
58,2921,10943,2922,
57,2920,10943,2921,
33,2922,10943,2920,
33,2836,10944,2922,
34,2923,10944,2836,
58,2922,10944,2923,
59,2924,10945,2925,
58,2923,10945,2924,
34,2925,10945,2923,
34,2840,10946,2925,
35,2926,10946,2840,
59,2925,10946,2926,
60,2927,10947,2928,
59,2926,10947,2927,
35,2928,10947,2926,
35,2844,10948,2928,
36,2929,10948,2844,
60,2928,10948,2929,
61,2930,10949,2931,
60,2929,10949,2930,
36,2931,10949,2929,
36,2848,10950,2931,
37,2932,10950,2848,
61,2931,10950,2932,
62,2933,10951,2934,
61,2932,10951,2933,
37,2934,10951,2932,
37,2852,10952,2934,
38,2935,10952,2852,
62,2934,10952,2935,
63,2936,10953,2937,
62,2935,10953,2936,
38,2937,10953,2935,
38,2856,10954,2937,
39,2938,10954,2856,
63,2937,10954,2938,
64,2939,10955,2940,
63,2938,10955,2939,
39,2940,10955,2938,
39,2860,10956,2940,
40,2941,10956,2860,
64,2940,10956,2941,
65,2942,10957,2943,
64,2941,10957,2942,
40,2943,10957,2941,
40,2864,10958,2943,
41,2944,10958,2864,
65,2943,10958,2944,
66,2945,10959,2946,
65,2944,10959,2945,
41,2946,10959,2944,
41,2868,10960,2946,
42,2947,10960,2868,
66,2946,10960,2947,
67,2948,10961,2949,
66,2947,10961,2948,
42,2949,10961,2947,
42,2872,10962,2949,
43,2950,10962,2872,
67,2949,10962,2950,
68,2951,10963,2952,
67,2950,10963,2951,
43,2952,10963,2950,
43,2876,10964,2952,
44,2953,10964,2876,
68,2952,10964,2953,
69,2954,10965,2955,
68,2953,10965,2954,
44,2955,10965,2953,
44,2880,10966,2955,
45,2956,10966,2880,
69,2955,10966,2956,
70,2957,10967,2958,
69,2956,10967,2957,
45,2958,10967,2956,
45,2884,10968,2958,
46,2959,10968,2884,
70,2958,10968,2959,
71,2960,10969,2961,
70,2959,10969,2960,
46,2961,10969,2959,
46,2888,10970,2961,
47,2962,10970,2888,
71,2961,10970,2962,
72,2963,10971,2964,
71,2962,10971,2963,
47,2964,10971,2962,
47,2892,10972,2964,
48,2965,10972,2892,
72,2964,10972,2965,
74,2966,10973,2968,
73,2967,10973,2966,
49,2968,10973,2967,
49,2896,10974,2968,
50,2969,10974,2896,
74,2968,10974,2969,
75,2970,10975,2971,
74,2969,10975,2970,
50,2971,10975,2969,
50,2900,10976,2971,
51,2972,10976,2900,
75,2971,10976,2972,
76,2973,10977,2974,
75,2972,10977,2973,
51,2974,10977,2972,
51,2903,10978,2974,
52,2975,10978,2903,
76,2974,10978,2975,
77,2976,10979,2977,
76,2975,10979,2976,
52,2977,10979,2975,
52,2906,10980,2977,
53,2978,10980,2906,
77,2977,10980,2978,
78,2979,10981,2980,
77,2978,10981,2979,
53,2980,10981,2978,
53,2909,10982,2980,
54,2981,10982,2909,
78,2980,10982,2981,
79,2982,10983,2983,
78,2981,10983,2982,
54,2983,10983,2981,
54,2912,10984,2983,
55,2984,10984,2912,
79,2983,10984,2984,
80,2985,10985,2986,
79,2984,10985,2985,
55,2986,10985,2984,
55,2915,10986,2986,
56,2987,10986,2915,
80,2986,10986,2987,
81,2988,10987,2989,
80,2987,10987,2988,
56,2989,10987,2987,
56,2918,10988,2989,
57,2990,10988,2918,
81,2989,10988,2990,
82,2991,10989,2992,
81,2990,10989,2991,
57,2992,10989,2990,
57,2921,10990,2992,
58,2993,10990,2921,
82,2992,10990,2993,
83,2994,10991,2995,
82,2993,10991,2994,
58,2995,10991,2993,
58,2924,10992,2995,
59,2996,10992,2924,
83,2995,10992,2996,
84,2997,10993,2998,
83,2996,10993,2997,
59,2998,10993,2996,
59,2927,10994,2998,
60,2999,10994,2927,
84,2998,10994,2999,
85,3000,10995,3001,
84,2999,10995,3000,
60,3001,10995,2999,
60,2930,10996,3001,
61,3002,10996,2930,
85,3001,10996,3002,
86,3003,10997,3004,
85,3002,10997,3003,
61,3004,10997,3002,
61,2933,10998,3004,
62,3005,10998,2933,
86,3004,10998,3005,
87,3006,10999,3007,
86,3005,10999,3006,
62,3007,10999,3005,
62,2936,11000,3007,
63,3008,11000,2936,
87,3007,11000,3008,
88,3009,11001,3010,
87,3008,11001,3009,
63,3010,11001,3008,
63,2939,11002,3010,
64,3011,11002,2939,
88,3010,11002,3011,
89,3012,11003,3013,
88,3011,11003,3012,
64,3013,11003,3011,
64,2942,11004,3013,
65,3014,11004,2942,
89,3013,11004,3014,
90,3015,11005,3016,
89,3014,11005,3015,
65,3016,11005,3014,
65,2945,11006,3016,
66,3017,11006,2945,
90,3016,11006,3017,
91,3018,11007,3019,
90,3017,11007,3018,
66,3019,11007,3017,
66,2948,11008,3019,
67,3020,11008,2948,
91,3019,11008,3020,
92,3021,11009,3022,
91,3020,11009,3021,
67,3022,11009,3020,
67,2951,11010,3022,
68,3023,11010,2951,
92,3022,11010,3023,
93,3024,11011,3025,
92,3023,11011,3024,
68,3025,11011,3023,
68,2954,11012,3025,
69,3026,11012,2954,
93,3025,11012,3026,
94,3027,11013,3028,
93,3026,11013,3027,
69,3028,11013,3026,
69,2957,11014,3028,
70,3029,11014,2957,
94,3028,11014,3029,
95,3030,11015,3031,
94,3029,11015,3030,
70,3031,11015,3029,
70,2960,11016,3031,
71,3032,11016,2960,
95,3031,11016,3032,
96,3033,11017,3034,
95,3032,11017,3033,
71,3034,11017,3032,
71,2963,11018,3034,
72,3035,11018,2963,
96,3034,11018,3035,
98,3036,11019,3038,
97,3037,11019,3036,
73,3038,11019,3037,
73,2966,11020,3038,
74,3039,11020,2966,
98,3038,11020,3039,
99,3040,11021,3041,
98,3039,11021,3040,
74,3041,11021,3039,
74,2970,11022,3041,
75,3042,11022,2970,
99,3041,11022,3042,
100,3043,11023,3044,
99,3042,11023,3043,
75,3044,11023,3042,
75,2973,11024,3044,
76,3045,11024,2973,
100,3044,11024,3045,
101,3046,11025,3047,
100,3045,11025,3046,
76,3047,11025,3045,
76,2976,11026,3047,
77,3048,11026,2976,
101,3047,11026,3048,
102,3049,11027,3050,
101,3048,11027,3049,
77,3050,11027,3048,
77,2979,11028,3050,
78,3051,11028,2979,
102,3050,11028,3051,
103,3052,11029,3053,
102,3051,11029,3052,
78,3053,11029,3051,
78,2982,11030,3053,
79,3054,11030,2982,
103,3053,11030,3054,
104,3055,11031,3056,
103,3054,11031,3055,
79,3056,11031,3054,
79,2985,11032,3056,
80,3057,11032,2985,
104,3056,11032,3057,
105,3058,11033,3059,
104,3057,11033,3058,
80,3059,11033,3057,
80,2988,11034,3059,
81,3060,11034,2988,
105,3059,11034,3060,
106,3061,11035,3062,
105,3060,11035,3061,
81,3062,11035,3060,
81,2991,11036,3062,
82,3063,11036,2991,
106,3062,11036,3063,
107,3064,11037,3065,
106,3063,11037,3064,
82,3065,11037,3063,
82,2994,11038,3065,
83,3066,11038,2994,
107,3065,11038,3066,
108,3067,11039,3068,
107,3066,11039,3067,
83,3068,11039,3066,
83,2997,11040,3068,
84,3069,11040,2997,
108,3068,11040,3069,
109,3070,11041,3071,
108,3069,11041,3070,
84,3071,11041,3069,
84,3000,11042,3071,
85,3072,11042,3000,
109,3071,11042,3072,
110,3073,11043,3074,
109,3072,11043,3073,
85,3074,11043,3072,
85,3003,11044,3074,
86,3075,11044,3003,
110,3074,11044,3075,
111,3076,11045,3077,
110,3075,11045,3076,
86,3077,11045,3075,
86,3006,11046,3077,
87,3078,11046,3006,
111,3077,11046,3078,
112,3079,11047,3080,
111,3078,11047,3079,
87,3080,11047,3078,
87,3009,11048,3080,
88,3081,11048,3009,
112,3080,11048,3081,
113,3082,11049,3083,
112,3081,11049,3082,
88,3083,11049,3081,
88,3012,11050,3083,
89,3084,11050,3012,
113,3083,11050,3084,
114,3085,11051,3086,
113,3084,11051,3085,
89,3086,11051,3084,
89,3015,11052,3086,
90,3087,11052,3015,
114,3086,11052,3087,
115,3088,11053,3089,
114,3087,11053,3088,
90,3089,11053,3087,
90,3018,11054,3089,
91,3090,11054,3018,
115,3089,11054,3090,
116,3091,11055,3092,
115,3090,11055,3091,
91,3092,11055,3090,
91,3021,11056,3092,
92,3093,11056,3021,
116,3092,11056,3093,
117,3094,11057,3095,
116,3093,11057,3094,
92,3095,11057,3093,
92,3024,11058,3095,
93,3096,11058,3024,
117,3095,11058,3096,
118,3097,11059,3098,
117,3096,11059,3097,
93,3098,11059,3096,
93,3027,11060,3098,
94,3099,11060,3027,
118,3098,11060,3099,
119,3100,11061,3101,
118,3099,11061,3100,
94,3101,11061,3099,
94,3030,11062,3101,
95,3102,11062,3030,
119,3101,11062,3102,
120,3103,11063,3104,
119,3102,11063,3103,
95,3104,11063,3102,
95,3033,11064,3104,
96,3105,11064,3033,
120,3104,11064,3105,
122,3106,11065,3108,
121,3107,11065,3106,
97,3108,11065,3107,
97,3036,11066,3108,
98,3109,11066,3036,
122,3108,11066,3109,
123,3110,11067,3111,
122,3109,11067,3110,
98,3111,11067,3109,
98,3040,11068,3111,
99,3112,11068,3040,
