quadrangle
//Number_of_Node
7250
//Number_of_Element
7068
//Number_of_Region
5
//Factor
1000.0
60,59,1,2,
61,60,2,3,
62,61,3,4,
63,62,4,5,
64,63,5,6,
65,64,6,7,
66,65,7,8,
67,66,8,9,
68,67,9,10,
69,68,10,11,
70,69,11,12,
71,70,12,13,
72,71,13,14,
73,72,14,15,
74,73,15,16,
75,74,16,17,
76,75,17,18,
77,76,18,19,
78,77,19,20,
79,78,20,21,
80,79,21,22,
81,80,22,23,
82,81,23,24,
83,82,24,25,
84,83,25,26,
85,84,26,27,
86,85,27,28,
87,86,28,29,
88,87,29,30,
89,88,30,31,
90,89,31,32,
91,90,32,33,
92,91,33,34,
93,92,34,35,
94,93,35,36,
95,94,36,37,
96,95,37,38,
97,96,38,39,
98,97,39,40,
99,98,40,41,
100,99,41,42,
101,100,42,43,
102,101,43,44,
103,102,44,45,
104,103,45,46,
105,104,46,47,
106,105,47,48,
107,106,48,49,
108,107,49,50,
109,108,50,51,
110,109,51,52,
111,110,52,53,
112,111,53,54,
113,112,54,55,
114,113,55,56,
115,114,56,57,
116,115,57,58,
118,117,59,60,
119,118,60,61,
120,119,61,62,
121,120,62,63,
122,121,63,64,
123,122,64,65,
124,123,65,66,
125,124,66,67,
126,125,67,68,
127,126,68,69,
128,127,69,70,
129,128,70,71,
130,129,71,72,
131,130,72,73,
132,131,73,74,
133,132,74,75,
134,133,75,76,
135,134,76,77,
136,135,77,78,
137,136,78,79,
138,137,79,80,
139,138,80,81,
140,139,81,82,
141,140,82,83,
142,141,83,84,
143,142,84,85,
144,143,85,86,
145,144,86,87,
146,145,87,88,
147,146,88,89,
148,147,89,90,
149,148,90,91,
150,149,91,92,
151,150,92,93,
152,151,93,94,
153,152,94,95,
154,153,95,96,
155,154,96,97,
156,155,97,98,
157,156,98,99,
158,157,99,100,
159,158,100,101,
160,159,101,102,
161,160,102,103,
162,161,103,104,
163,162,104,105,
164,163,105,106,
165,164,106,107,
166,165,107,108,
167,166,108,109,
168,167,109,110,
169,168,110,111,
170,169,111,112,
171,170,112,113,
172,171,113,114,
173,172,114,115,
174,173,115,116,
176,175,117,118,
177,176,118,119,
178,177,119,120,
179,178,120,121,
180,179,121,122,
181,180,122,123,
182,181,123,124,
183,182,124,125,
184,183,125,126,
185,184,126,127,
186,185,127,128,
187,186,128,129,
188,187,129,130,
189,188,130,131,
190,189,131,132,
191,190,132,133,
192,191,133,134,
193,192,134,135,
194,193,135,136,
195,194,136,137,
196,195,137,138,
197,196,138,139,
198,197,139,140,
199,198,140,141,
200,199,141,142,
201,200,142,143,
202,201,143,144,
203,202,144,145,
204,203,145,146,
205,204,146,147,
206,205,147,148,
207,206,148,149,
208,207,149,150,
209,208,150,151,
210,209,151,152,
211,210,152,153,
212,211,153,154,
213,212,154,155,
214,213,155,156,
215,214,156,157,
216,215,157,158,
217,216,158,159,
218,217,159,160,
