quadrangle
//Number_of_Node
1222
//Number_of_Element
1150
//Number_of_Region
1
//Factor
1000.0
13,12,18,19,
14,13,19,20,
15,14,20,21,
16,15,21,22,
17,16,22,23,
19,18,24,25,
20,19,25,26,
21,20,26,27,
22,21,27,28,
23,22,28,29,
25,24,30,31,
26,25,31,32,
27,26,32,33,
28,27,33,34,
29,28,34,35,
31,30,36,37,
32,31,37,38,
33,32,38,39,
34,33,39,40,
35,34,40,41,
37,36,42,43,
38,37,43,44,
39,38,44,45,
40,39,45,46,
41,40,46,47,
43,42,48,49,
44,43,49,50,
45,44,50,51,
46,45,51,52,
47,46,52,53,
49,48,54,55,
50,49,55,56,
51,50,56,57,
52,51,57,58,
53,52,58,59,
55,54,60,61,
56,55,61,62,
57,56,62,63,
58,57,63,64,
59,58,64,65,
61,60,66,67,
62,61,67,68,
63,62,68,69,
64,63,69,70,
65,64,70,71,
67,66,72,73,
68,67,73,74,
69,68,74,75,
70,69,75,76,
71,70,76,77,
73,72,78,79,
74,73,79,80,
75,74,80,81,
76,75,81,82,
77,76,82,83,
79,78,84,85,
80,79,85,86,
81,80,86,87,
82,81,87,88,
83,82,88,89,
85,84,90,91,
86,85,91,92,
87,86,92,93,
88,87,93,94,
89,88,94,95,
91,90,96,97,
92,91,97,98,
93,92,98,99,
94,93,99,100,
95,94,100,101,
97,96,102,103,
98,97,103,104,
99,98,104,105,
100,99,105,106,
101,100,106,107,
103,102,108,109,
104,103,109,110,
105,104,110,111,
106,105,111,112,
107,106,112,113,
109,108,114,115,
110,109,115,116,
111,110,116,117,
112,111,117,118,
113,112,118,119,
115,114,120,121,
116,115,121,122,
117,116,122,123,
118,117,123,124,
119,118,124,125,
121,120,126,127,
122,121,127,128,
123,122,128,129,
124,123,129,130,
125,124,130,131,
127,126,132,133,
128,127,133,134,
129,128,134,135,
130,129,135,136,
131,130,136,137,
133,132,138,139,
134,133,139,140,
135,134,140,141,
136,135,141,142,
137,136,142,143,
139,138,144,145,
140,139,145,146,
141,140,146,147,
142,141,147,148,
143,142,148,149,
145,144,150,151,
146,145,151,152,
147,146,152,153,
148,147,153,154,
149,148,154,155,
156,11,165,166,
157,156,166,167,
158,157,167,168,
159,158,168,169,
160,159,169,170,
161,160,170,171,
162,161,171,172,
163,162,172,173,
164,163,173,174,
12,164,174,18,
166,165,175,176,
167,166,176,177,
168,167,177,178,
169,168,178,179,
170,169,179,180,
171,170,180,181,
172,171,181,182,
173,172,182,183,
174,173,183,184,
18,174,184,24,
176,175,185,186,
177,176,186,187,
178,177,187,188,
179,178,188,189,
180,179,189,190,
181,180,190,191,
182,181,191,192,
183,182,192,193,
184,183,193,194,
24,184,194,30,
186,185,195,196,
187,186,196,197,
188,187,197,198,
189,188,198,199,
190,189,199,200,
191,190,200,201,
192,191,201,202,
193,192,202,203,
194,193,203,204,
30,194,204,36,
196,195,205,206,
197,196,206,207,
198,197,207,208,
199,198,208,209,
200,199,209,210,
201,200,210,211,
202,201,211,212,
203,202,212,213,
204,203,213,214,
36,204,214,42,
206,205,215,216,
207,206,216,217,
208,207,217,218,
209,208,218,219,
210,209,219,220,
211,210,220,221,
212,211,221,222,
213,212,222,223,
214,213,223,224,
42,214,224,48,
216,215,225,226,
217,216,226,227,
218,217,227,228,
219,218,228,229,
220,219,229,230,
221,220,230,231,
222,221,231,232,
223,222,232,233,
224,223,233,234,
48,224,234,54,
226,225,235,236,
227,226,236,237,
228,227,237,238,
229,228,238,239,
230,229,239,240,
231,230,240,241,
232,231,241,242,
233,232,242,243,
234,233,243,244,
54,234,244,60,
236,235,245,246,
237,236,246,247,
238,237,247,248,
239,238,248,249,
240,239,249,250,
241,240,250,251,
242,241,251,252,
243,242,252,253,
244,243,253,254,
60,244,254,66,
246,245,255,256,
247,246,256,257,
248,247,257,258,
249,248,258,259,
250,249,259,260,
251,250,260,261,
252,251,261,262,
253,252,262,263,
254,253,263,264,
66,254,264,72,
256,255,265,266,
257,256,266,267,
258,257,267,268,
259,258,268,269,
260,259,269,270,
261,260,270,271,
262,261,271,272,
263,262,272,273,
264,263,273,274,
72,264,274,78,
266,265,275,276,
267,266,276,277,
268,267,277,278,
269,268,278,279,
270,269,279,280,
271,270,280,281,
272,271,281,282,
273,272,282,283,
274,273,283,284,
78,274,284,84,
276,275,285,286,
277,276,286,287,
278,277,287,288,
279,278,288,289,
280,279,289,290,
281,280,290,291,
282,281,291,292,
283,282,292,293,
284,283,293,294,
84,284,294,90,
286,285,295,296,
287,286,296,297,
288,287,297,298,
289,288,298,299,
290,289,299,300,
291,290,300,301,
292,291,301,302,
293,292,302,303,
294,293,303,304,
90,294,304,96,
296,295,305,306,
297,296,306,307,
298,297,307,308,
299,298,308,309,
300,299,309,310,
301,300,310,311,
302,301,311,312,
303,302,312,313,
304,303,313,314,
96,304,314,102,
306,305,315,316,
307,306,316,317,
308,307,317,318,
309,308,318,319,
310,309,319,320,
311,310,320,321,
312,311,321,322,
313,312,322,323,
314,313,323,324,
102,314,324,108,
316,315,325,326,
317,316,326,327,
318,317,327,328,
319,318,328,329,
320,319,329,330,
321,320,330,331,
322,321,331,332,
323,322,332,333,
324,323,333,334,
108,324,334,114,
326,325,335,336,
327,326,336,337,
328,327,337,338,
329,328,338,339,
330,329,339,340,
331,330,340,341,
332,331,341,342,
333,332,342,343,
334,333,343,344,
114,334,344,120,
336,335,345,346,
337,336,346,347,
338,337,347,348,
339,338,348,349,
340,339,349,350,
341,340,350,351,
342,341,351,352,
343,342,352,353,
344,343,353,354,
120,344,354,126,
346,345,355,356,
347,346,356,357,
348,347,357,358,
349,348,358,359,
350,349,359,360,
351,350,360,361,
352,351,361,362,
353,352,362,363,
354,353,363,364,
126,354,364,132,
356,355,365,366,
357,356,366,367,
358,357,367,368,
359,358,368,369,
360,359,369,370,
361,360,370,371,
362,361,371,372,
363,362,372,373,
364,363,373,374,
132,364,374,138,
366,365,375,376,
367,366,376,377,
368,367,377,378,
369,368,378,379,
370,369,379,380,
371,370,380,381,
372,371,381,382,
373,372,382,383,
374,373,383,384,
138,374,384,144,
376,375,385,386,
377,376,386,387,
378,377,387,388,
379,378,388,389,
380,379,389,390,
381,380,390,391,
382,381,391,392,
383,382,392,393,
384,383,393,394,
144,384,394,150,
2,1,395,396,
3,2,396,397,
4,3,397,398,
5,4,398,399,
6,5,399,400,
7,6,400,401,
8,7,401,402,
9,8,402,403,
10,9,403,404,
11,10,404,165,
396,395,405,406,
397,396,406,407,
398,397,407,408,
399,398,408,409,
400,399,409,410,
401,400,410,411,
402,401,411,412,
403,402,412,413,
404,403,413,414,
165,404,414,175,
406,405,415,416,
407,406,416,417,
408,407,417,418,
409,408,418,419,
410,409,419,420,
411,410,420,421,
412,411,421,422,
413,412,422,423,
414,413,423,424,
175,414,424,185,
416,415,425,426,
417,416,426,427,
418,417,427,428,
419,418,428,429,
420,419,429,430,
421,420,430,431,
422,421,431,432,
423,422,432,433,
424,423,433,434,
185,424,434,195,
426,425,435,436,
427,426,436,437,
428,427,437,438,
429,428,438,439,
430,429,439,440,
431,430,440,441,
432,431,441,442,
433,432,442,443,
434,433,443,444,
195,434,444,205,
436,435,445,446,
437,436,446,447,
438,437,447,448,
439,438,448,449,
440,439,449,450,
441,440,450,451,
442,441,451,452,
443,442,452,453,
444,443,453,454,
205,444,454,215,
446,445,455,456,
447,446,456,457,
448,447,457,458,
449,448,458,459,
450,449,459,460,
451,450,460,461,
452,451,461,462,
453,452,462,463,
454,453,463,464,
215,454,464,225,
456,455,465,466,
457,456,466,467,
458,457,467,468,
459,458,468,469,
460,459,469,470,
461,460,470,471,
462,461,471,472,
463,462,472,473,
464,463,473,474,
225,464,474,235,
466,465,475,476,
467,466,476,477,
468,467,477,478,
469,468,478,479,
470,469,479,480,
471,470,480,481,
472,471,481,482,
473,472,482,483,
474,473,483,484,
235,474,484,245,
476,475,485,486,
477,476,486,487,
478,477,487,488,
479,478,488,489,
480,479,489,490,
481,480,490,491,
482,481,491,492,
483,482,492,493,
484,483,493,494,
245,484,494,255,
486,485,495,496,
487,486,496,497,
488,487,497,498,
489,488,498,499,
490,489,499,500,
491,490,500,501,
492,491,501,502,
493,492,502,503,
494,493,503,504,
255,494,504,265,
496,495,505,506,
497,496,506,507,
498,497,507,508,
499,498,508,509,
500,499,509,510,
501,500,510,511,
502,501,511,512,
503,502,512,513,
504,503,513,514,
265,504,514,275,
506,505,515,516,
507,506,516,517,
508,507,517,518,
509,508,518,519,
510,509,519,520,
511,510,520,521,
512,511,521,522,
513,512,522,523,
514,513,523,524,
