quadrangle
//Number_of_Node
1320
//Number_of_Element
1150
//Number_of_Region
1
//Factor
1000.0
2,1,12,13,
3,2,13,14,
4,3,14,15,
5,4,15,16,
6,5,16,17,
7,6,17,18,
8,7,18,19,
9,8,19,20,
10,9,20,21,
11,10,21,22,
13,12,23,24,
14,13,24,25,
15,14,25,26,
16,15,26,27,
17,16,27,28,
18,17,28,29,
19,18,29,30,
20,19,30,31,
21,20,31,32,
22,21,32,33,
24,23,34,35,
25,24,35,36,
26,25,36,37,
27,26,37,38,
28,27,38,39,
29,28,39,40,
30,29,40,41,
31,30,41,42,
32,31,42,43,
33,32,43,44,
35,34,45,46,
36,35,46,47,
37,36,47,48,
38,37,48,49,
39,38,49,50,
40,39,50,51,
41,40,51,52,
42,41,52,53,
43,42,53,54,
44,43,54,55,
46,45,56,57,
47,46,57,58,
48,47,58,59,
49,48,59,60,
50,49,60,61,
51,50,61,62,
52,51,62,63,
53,52,63,64,
54,53,64,65,
55,54,65,66,
57,56,67,68,
58,57,68,69,
59,58,69,70,
60,59,70,71,
61,60,71,72,
62,61,72,73,
63,62,73,74,
64,63,74,75,
65,64,75,76,
66,65,76,77,
68,67,78,79,
69,68,79,80,
70,69,80,81,
71,70,81,82,
72,71,82,83,
73,72,83,84,
74,73,84,85,
75,74,85,86,
76,75,86,87,
77,76,87,88,
79,78,89,90,
80,79,90,91,
81,80,91,92,
82,81,92,93,
83,82,93,94,
84,83,94,95,
85,84,95,96,
86,85,96,97,
87,86,97,98,
88,87,98,99,
90,89,100,101,
91,90,101,102,
92,91,102,103,
93,92,103,104,
94,93,104,105,
95,94,105,106,
96,95,106,107,
97,96,107,108,
98,97,108,109,
99,98,109,110,
101,100,111,112,
102,101,112,113,
103,102,113,114,
104,103,114,115,
105,104,115,116,
106,105,116,117,
107,106,117,118,
108,107,118,119,
109,108,119,120,
110,109,120,121,
112,111,122,123,
113,112,123,124,
114,113,124,125,
115,114,125,126,
116,115,126,127,
117,116,127,128,
118,117,128,129,
119,118,129,130,
120,119,130,131,
121,120,131,132,
123,122,133,134,
124,123,134,135,
125,124,135,136,
126,125,136,137,
127,126,137,138,
128,127,138,139,
129,128,139,140,
130,129,140,141,
131,130,141,142,
132,131,142,143,
134,133,144,145,
135,134,145,146,
136,135,146,147,
137,136,147,148,
138,137,148,149,
139,138,149,150,
140,139,150,151,
141,140,151,152,
142,141,152,153,
143,142,153,154,
145,144,155,156,
146,145,156,157,
147,146,157,158,
148,147,158,159,
149,148,159,160,
150,149,160,161,
151,150,161,162,
152,151,162,163,
153,152,163,164,
154,153,164,165,
156,155,166,167,
157,156,167,168,
158,157,168,169,
159,158,169,170,
160,159,170,171,
161,160,171,172,
162,161,172,173,
163,162,173,174,
164,163,174,175,
165,164,175,176,
167,166,177,178,
168,167,178,179,
169,168,179,180,
170,169,180,181,
171,170,181,182,
172,171,182,183,
173,172,183,184,
174,173,184,185,
175,174,185,186,
176,175,186,187,
178,177,188,189,
179,178,189,190,
180,179,190,191,
181,180,191,192,
182,181,192,193,
183,182,193,194,
184,183,194,195,
185,184,195,196,
186,185,196,197,
187,186,197,198,
189,188,199,200,
190,189,200,201,
191,190,201,202,
192,191,202,203,
193,192,203,204,
194,193,204,205,
195,194,205,206,
196,195,206,207,
197,196,207,208,
198,197,208,209,
200,199,210,211,
201,200,211,212,
202,201,212,213,
203,202,213,214,
204,203,214,215,
205,204,215,216,
206,205,216,217,
207,206,217,218,
208,207,218,219,
209,208,219,220,
211,210,221,222,
212,211,222,223,
213,212,223,224,
214,213,224,225,
215,214,225,226,
216,215,226,227,
217,216,227,228,
218,217,228,229,
