quadrangle
//Number_of_Node
1316
//Number_of_Element
1150
//Number_of_Region
1
//Factor
1000.0
2,1,7,8,
3,2,8,9,
4,3,9,10,
5,4,10,11,
6,5,11,12,
8,7,13,14,
9,8,14,15,
10,9,15,16,
11,10,16,17,
12,11,17,18,
14,13,19,20,
15,14,20,21,
16,15,21,22,
17,16,22,23,
18,17,23,24,
20,19,25,26,
21,20,26,27,
22,21,27,28,
23,22,28,29,
24,23,29,30,
26,25,31,32,
27,26,32,33,
28,27,33,34,
29,28,34,35,
30,29,35,36,
32,31,37,38,
33,32,38,39,
34,33,39,40,
35,34,40,41,
36,35,41,42,
38,37,43,44,
39,38,44,45,
40,39,45,46,
41,40,46,47,
42,41,47,48,
44,43,49,50,
45,44,50,51,
46,45,51,52,
47,46,52,53,
48,47,53,54,
50,49,55,56,
51,50,56,57,
52,51,57,58,
53,52,58,59,
54,53,59,60,
56,55,61,62,
57,56,62,63,
58,57,63,64,
59,58,64,65,
60,59,65,66,
62,61,67,68,
63,62,68,69,
64,63,69,70,
65,64,70,71,
66,65,71,72,
68,67,73,74,
69,68,74,75,
70,69,75,76,
71,70,76,77,
72,71,77,78,
74,73,79,80,
75,74,80,81,
76,75,81,82,
77,76,82,83,
78,77,83,84,
80,79,85,86,
81,80,86,87,
82,81,87,88,
83,82,88,89,
84,83,89,90,
86,85,91,92,
87,86,92,93,
88,87,93,94,
89,88,94,95,
90,89,95,96,
92,91,97,98,
93,92,98,99,
94,93,99,100,
95,94,100,101,
96,95,101,102,
98,97,103,104,
99,98,104,105,
100,99,105,106,
101,100,106,107,
102,101,107,108,
104,103,109,110,
105,104,110,111,
106,105,111,112,
107,106,112,113,
108,107,113,114,
110,109,115,116,
111,110,116,117,
112,111,117,118,
113,112,118,119,
114,113,119,120,
116,115,121,122,
117,116,122,123,
118,117,123,124,
119,118,124,125,
120,119,125,126,
122,121,127,128,
123,122,128,129,
124,123,129,130,
125,124,130,131,
126,125,131,132,
128,127,133,134,
129,128,134,135,
130,129,135,136,
131,130,136,137,
132,131,137,138,
134,133,139,140,
135,134,140,141,
136,135,141,142,
137,136,142,143,
138,137,143,144,
146,145,156,157,
147,146,157,158,
148,147,158,159,
149,148,159,160,
150,149,160,161,
151,150,161,162,
152,151,162,163,
153,152,163,164,
154,153,164,165,
155,154,165,166,
157,156,167,168,
158,157,168,169,
159,158,169,170,
160,159,170,171,
161,160,171,172,
162,161,172,173,
163,162,173,174,
164,163,174,175,
165,164,175,176,
166,165,176,177,
168,167,178,179,
169,168,179,180,
170,169,180,181,
171,170,181,182,
172,171,182,183,
173,172,183,184,
174,173,184,185,
175,174,185,186,
176,175,186,187,
177,176,187,188,
179,178,189,190,
180,179,190,191,
181,180,191,192,
182,181,192,193,
183,182,193,194,
184,183,194,195,
185,184,195,196,
186,185,196,197,
187,186,197,198,
188,187,198,199,
190,189,200,201,
191,190,201,202,
192,191,202,203,
193,192,203,204,
194,193,204,205,
195,194,205,206,
196,195,206,207,
197,196,207,208,
198,197,208,209,
199,198,209,210,
201,200,211,212,
202,201,212,213,
203,202,213,214,
204,203,214,215,
205,204,215,216,
206,205,216,217,
207,206,217,218,
208,207,218,219,
209,208,219,220,
210,209,220,221,
212,211,222,223,
213,212,223,224,
214,213,224,225,
215,214,225,226,
216,215,226,227,
217,216,227,228,
218,217,228,229,
219,218,229,230,
220,219,230,231,
221,220,231,232,
223,222,233,234,
224,223,234,235,
225,224,235,236,
226,225,236,237,
227,226,237,238,
228,227,238,239,
229,228,239,240,
230,229,240,241,
231,230,241,242,
232,231,242,243,
234,233,244,245,
235,234,245,246,
236,235,246,247,
237,236,247,248,
238,237,248,249,
239,238,249,250,
240,239,250,251,
241,240,251,252,
242,241,252,253,
243,242,253,254,
245,244,255,256,
246,245,256,257,
247,246,257,258,
248,247,258,259,
249,248,259,260,
250,249,260,261,
251,250,261,262,
252,251,262,263,
253,252,263,264,
254,253,264,265,
256,255,266,267,
257,256,267,268,
258,257,268,269,
259,258,269,270,
260,259,270,271,
261,260,271,272,
262,261,272,273,
263,262,273,274,
264,263,274,275,
265,264,275,276,
267,266,277,278,
268,267,278,279,
269,268,279,280,
270,269,280,281,
271,270,281,282,
272,271,282,283,
273,272,283,284,
274,273,284,285,
275,274,285,286,
276,275,286,287,
278,277,288,289,
279,278,289,290,
280,279,290,291,
281,280,291,292,
282,281,292,293,
283,282,293,294,
284,283,294,295,
285,284,295,296,
286,285,296,297,
287,286,297,298,
289,288,299,300,
290,289,300,301,
291,290,301,302,
292,291,302,303,
293,292,303,304,
294,293,304,305,
295,294,305,306,
296,295,306,307,
297,296,307,308,
298,297,308,309,
300,299,310,311,
301,300,311,312,
302,301,312,313,
303,302,313,314,
304,303,314,315,
305,304,315,316,
306,305,316,317,
307,306,317,318,
308,307,318,319,
309,308,319,320,
311,310,321,322,
312,311,322,323,
313,312,323,324,
314,313,324,325,
315,314,325,326,
316,315,326,327,
317,316,327,328,
318,317,328,329,
319,318,329,330,
320,319,330,331,
322,321,332,333,
323,322,333,334,
324,323,334,335,
325,324,335,336,
326,325,336,337,
327,326,337,338,
328,327,338,339,
329,328,339,340,
330,329,340,341,
331,330,341,342,
333,332,343,344,
334,333,344,345,
335,334,345,346,
336,335,346,347,
337,336,347,348,
338,337,348,349,
339,338,349,350,
340,339,350,351,
341,340,351,352,
342,341,352,353,
344,343,354,355,
345,344,355,356,
346,345,356,357,
347,346,357,358,
348,347,358,359,
349,348,359,360,
350,349,360,361,
351,350,361,362,
352,351,362,363,
353,352,363,364,
355,354,365,366,
356,355,366,367,
357,356,367,368,
358,357,368,369,
359,358,369,370,
360,359,370,371,
361,360,371,372,
362,361,372,373,
363,362,373,374,
364,363,374,375,
366,365,376,377,
367,366,377,378,
368,367,378,379,
369,368,379,380,
370,369,380,381,
371,370,381,382,
372,371,382,383,
373,372,383,384,
374,373,384,385,
375,374,385,386,
377,376,387,388,
378,377,388,389,
379,378,389,390,
380,379,390,391,
381,380,391,392,
382,381,392,393,
383,382,393,394,
384,383,394,395,
385,384,395,396,
386,385,396,397,
388,387,398,399,
389,388,399,400,
390,389,400,401,
391,390,401,402,
392,391,402,403,
393,392,403,404,
394,393,404,405,
395,394,405,406,
396,395,406,407,
397,396,407,408,
410,409,420,421,
411,410,421,422,
412,411,422,423,
413,412,423,424,
414,413,424,425,
415,414,425,426,
416,415,426,427,
417,416,427,428,
418,417,428,429,
419,418,429,430,
421,420,431,432,
422,421,432,433,
423,422,433,434,
424,423,434,435,
425,424,435,436,
426,425,436,437,
427,426,437,438,
428,427,438,439,
429,428,439,440,
430,429,440,441,
432,431,442,443,
433,432,443,444,
434,433,444,445,
435,434,445,446,
436,435,446,447,
437,436,447,448,
438,437,448,449,
439,438,449,450,
440,439,450,451,
441,440,451,452,
443,442,453,454,
444,443,454,455,
445,444,455,456,
446,445,456,457,
447,446,457,458,
448,447,458,459,
449,448,459,460,
450,449,460,461,
451,450,461,462,
452,451,462,463,
454,453,464,465,
455,454,465,466,
456,455,466,467,
457,456,467,468,
458,457,468,469,
459,458,469,470,
460,459,470,471,
461,460,471,472,
462,461,472,473,
463,462,473,474,
465,464,475,476,
466,465,476,477,
467,466,477,478,
468,467,478,479,
469,468,479,480,
470,469,480,481,
471,470,481,482,
472,471,482,483,
473,472,483,484,
474,473,484,485,
476,475,486,487,
477,476,487,488,
478,477,488,489,
479,478,489,490,
480,479,490,491,
481,480,491,492,
482,481,492,493,
483,482,493,494,
484,483,494,495,
485,484,495,496,
487,486,497,498,
488,487,498,499,
489,488,499,500,
490,489,500,501,
491,490,501,502,
492,491,502,503,
493,492,503,504,
494,493,504,505,
495,494,505,506,
496,495,506,507,
498,497,508,509,
499,498,509,510,
500,499,510,511,
501,500,511,512,
502,501,512,513,
503,502,513,514,
504,503,514,515,
505,504,515,516,
506,505,516,517,
507,506,517,518,
509,508,519,520,
510,509,520,521,
511,510,521,522,
512,511,522,523,
513,512,523,524,
514,513,524,525,
515,514,525,526,
516,515,526,527,
517,516,527,528,
518,517,528,529,
520,519,530,531,
521,520,531,532,
522,521,532,533,
523,522,533,534,
524,523,534,535,
525,524,535,536,
526,525,536,537,
527,526,537,538,
528,527,538,539,
529,528,539,540,
531,530,541,542,
532,531,542,543,
533,532,543,544,
534,533,544,545,
535,534,545,546,
536,535,546,547,
537,536,547,548,
538,537,548,549,
539,538,549,550,
540,539,550,551,
542,541,552,553,
543,542,553,554,
544,543,554,555,
545,544,555,556,
546,545,556,557,
547,546,557,558,
548,547,558,559,
549,548,559,560,
550,549,560,561,
551,550,561,562,
553,552,563,564,
554,553,564,565,
555,554,565,566,
556,555,566,567,
557,556,567,568,
558,557,568,569,
559,558,569,570,
560,559,570,571,
561,560,571,572,
562,561,572,573,
564,563,574,575,
565,564,575,576,
566,565,576,577,
567,566,577,578,
568,567,578,579,
569,568,579,580,
570,569,580,581,
571,570,581,582,
572,571,582,583,
573,572,583,584,
575,574,585,586,
576,575,586,587,
577,576,587,588,
578,577,588,589,
579,578,589,590,
580,579,590,591,
581,580,591,592,
582,581,592,593,
583,582,593,594,
584,583,594,595,
586,585,596,597,
587,586,597,598,
588,587,598,599,
589,588,599,600,
590,589,600,601,
591,590,601,602,
592,591,602,603,
593,592,603,604,
594,593,604,605,
595,594,605,606,
597,596,607,608,
598,597,608,609,
599,598,609,610,
600,599,610,611,
601,600,611,612,
602,601,612,613,
603,602,613,614,
604,603,614,615,
605,604,615,616,
606,605,616,617,
608,607,618,619,
609,608,619,620,
610,609,620,621,
611,610,621,622,
612,611,622,623,
613,612,623,624,
614,613,624,625,
615,614,625,626,
616,615,626,627,
617,616,627,628,
619,618,629,630,
620,619,630,631,
621,620,631,632,
622,621,632,633,
623,622,633,634,
624,623,634,635,
625,624,635,636,
626,625,636,637,
627,626,637,638,
628,627,638,639,
630,629,640,641,
631,630,641,642,
632,631,642,643,
633,632,643,644,
634,633,644,645,
635,634,645,646,
636,635,646,647,
637,636,647,648,
638,637,648,649,
639,638,649,650,
641,640,651,652,
642,641,652,653,
643,642,653,654,
644,643,654,655,
645,644,655,656,
646,645,656,657,
647,646,657,658,
648,647,658,659,
649,648,659,660,
650,649,660,661,
652,651,662,663,
653,652,663,664,
654,653,664,665,
655,654,665,666,
656,655,666,667,
657,656,667,668,
658,657,668,669,
659,658,669,670,
660,659,670,671,
661,660,671,672,
680,679,673,674,
681,680,674,675,
682,681,675,676,
683,682,676,677,
684,683,677,678,
686,685,679,680,
687,686,680,681,
688,687,681,682,
689,688,682,683,
690,689,683,684,
692,691,685,686,
693,692,686,687,
694,693,687,688,
695,694,688,689,
696,695,689,690,
698,697,691,692,
699,698,692,693,
700,699,693,694,
701,700,694,695,
702,701,695,696,
704,703,697,698,
705,704,698,699,
706,705,699,700,
707,706,700,701,
708,707,701,702,
710,709,703,704,
711,710,704,705,
712,711,705,706,
713,712,706,707,
714,713,707,708,
716,715,709,710,
717,716,710,711,
718,717,711,712,
719,718,712,713,
720,719,713,714,
722,721,715,716,
723,722,716,717,
724,723,717,718,
725,724,718,719,
726,725,719,720,
728,727,721,722,
729,728,722,723,
730,729,723,724,
731,730,724,725,
732,731,725,726,
734,733,727,728,
735,734,728,729,
736,735,729,730,
737,736,730,731,
738,737,731,732,
740,739,733,734,
741,740,734,735,
742,741,735,736,
743,742,736,737,
744,743,737,738,
746,745,739,740,
747,746,740,741,
748,747,741,742,
749,748,742,743,
750,749,743,744,
752,751,745,746,
753,752,746,747,
754,753,747,748,
755,754,748,749,
756,755,749,750,
758,757,751,752,
759,758,752,753,
760,759,753,754,
761,760,754,755,
762,761,755,756,
764,763,757,758,
765,764,758,759,
766,765,759,760,
767,766,760,761,
768,767,761,762,
770,769,763,764,
771,770,764,765,
772,771,765,766,
773,772,766,767,
774,773,767,768,
776,775,769,770,
777,776,770,771,
778,777,771,772,
779,778,772,773,
780,779,773,774,
782,781,775,776,
783,782,776,777,
784,783,777,778,
785,784,778,779,
786,785,779,780,
788,787,781,782,
789,788,782,783,
790,789,783,784,
791,790,784,785,
792,791,785,786,
794,793,787,788,
795,794,788,789,
796,795,789,790,
797,796,790,791,
798,797,791,792,
800,799,793,794,
801,800,794,795,
802,801,795,796,
803,802,796,797,
804,803,797,798,
806,805,799,800,
807,806,800,801,
808,807,801,802,
809,808,802,803,
810,809,803,804,
140,139,805,806,
141,140,806,807,
142,141,807,808,
143,142,808,809,
144,143,809,810,
823,822,811,812,
824,823,812,813,
825,824,813,814,
826,825,814,815,
827,826,815,816,
828,827,816,817,
829,828,817,818,
830,829,818,819,
831,830,819,820,
832,831,820,821,
834,833,822,823,
835,834,823,824,
836,835,824,825,
837,836,825,826,
838,837,826,827,
839,838,827,828,
840,839,828,829,
841,840,829,830,
842,841,830,831,
843,842,831,832,
845,844,833,834,
846,845,834,835,
847,846,835,836,
848,847,836,837,
849,848,837,838,
850,849,838,839,
851,850,839,840,
852,851,840,841,
853,852,841,842,
854,853,842,843,
856,855,844,845,
857,856,845,846,
858,857,846,847,
859,858,847,848,
860,859,848,849,
861,860,849,850,
862,861,850,851,
863,862,851,852,
864,863,852,853,
865,864,853,854,
867,866,855,856,
868,867,856,857,
869,868,857,858,
870,869,858,859,
871,870,859,860,
872,871,860,861,
873,872,861,862,
874,873,862,863,
875,874,863,864,
876,875,864,865,
878,877,866,867,
879,878,867,868,
880,879,868,869,
881,880,869,870,
882,881,870,871,
883,882,871,872,
884,883,872,873,
885,884,873,874,
886,885,874,875,
887,886,875,876,
889,888,877,878,
890,889,878,879,
891,890,879,880,
892,891,880,881,
893,892,881,882,
894,893,882,883,
895,894,883,884,
896,895,884,885,
897,896,885,886,
898,897,886,887,
900,899,888,889,
901,900,889,890,
902,901,890,891,
903,902,891,892,
904,903,892,893,
905,904,893,894,
906,905,894,895,
907,906,895,896,
908,907,896,897,
909,908,897,898,
911,910,899,900,
912,911,900,901,
913,912,901,902,
914,913,902,903,
915,914,903,904,
916,915,904,905,
917,916,905,906,
918,917,906,907,
919,918,907,908,
920,919,908,909,
922,921,910,911,
923,922,911,912,
924,923,912,913,
925,924,913,914,
926,925,914,915,
927,926,915,916,
928,927,916,917,
929,928,917,918,
930,929,918,919,
931,930,919,920,
933,932,921,922,
934,933,922,923,
935,934,923,924,
936,935,924,925,
937,936,925,926,
938,937,926,927,
939,938,927,928,
940,939,928,929,
941,940,929,930,
942,941,930,931,
944,943,932,933,
945,944,933,934,
946,945,934,935,
947,946,935,936,
948,947,936,937,
949,948,937,938,
950,949,938,939,
951,950,939,940,
952,951,940,941,
953,952,941,942,
955,954,943,944,
956,955,944,945,
957,956,945,946,
958,957,946,947,
959,958,947,948,
960,959,948,949,
961,960,949,950,
962,961,950,951,
963,962,951,952,
964,963,952,953,
966,965,954,955,
