hexahedron
//Number_of_Node
1380
//Number_of_Element
520
//Number_of_Region
3
//Factor
1000.0
701,700,691,692,11,10,1,2,
702,701,692,693,12,11,2,3,
703,702,693,694,13,12,3,4,
704,703,694,695,14,13,4,5,
705,704,695,696,15,14,5,6,
706,705,696,697,16,15,6,7,
707,706,697,698,17,16,7,8,
708,707,698,699,18,17,8,9,
710,709,700,701,20,19,10,11,
711,710,701,702,21,20,11,12,
712,711,702,703,22,21,12,13,
713,712,703,704,23,22,13,14,
714,713,704,705,24,23,14,15,
715,714,705,706,25,24,15,16,
716,715,706,707,26,25,16,17,
717,716,707,708,27,26,17,18,
719,718,709,710,29,28,19,20,
720,719,710,711,30,29,20,21,
721,720,711,712,31,30,21,22,
722,721,712,713,32,31,22,23,
723,722,713,714,33,32,23,24,
724,723,714,715,34,33,24,25,
725,724,715,716,35,34,25,26,
726,725,716,717,36,35,26,27,
728,727,718,719,38,37,28,29,
729,728,719,720,39,38,29,30,
730,729,720,721,40,39,30,31,
731,730,721,722,41,40,31,32,
732,731,722,723,42,41,32,33,
733,732,723,724,43,42,33,34,
734,733,724,725,44,43,34,35,
735,734,725,726,45,44,35,36,
737,736,727,728,47,46,37,38,
738,737,728,729,48,47,38,39,
739,738,729,730,49,48,39,40,
740,739,730,731,50,49,40,41,
741,740,731,732,51,50,41,42,
742,741,732,733,52,51,42,43,
743,742,733,734,53,52,43,44,
744,743,734,735,54,53,44,45,
746,745,736,737,56,55,46,47,
747,746,737,738,57,56,47,48,
748,747,738,739,58,57,48,49,
749,748,739,740,59,58,49,50,
750,749,740,741,60,59,50,51,
751,750,741,742,61,60,51,52,
752,751,742,743,62,61,52,53,
753,752,743,744,63,62,53,54,
755,754,745,746,65,64,55,56,
756,755,746,747,66,65,56,57,
757,756,747,748,67,66,57,58,
758,757,748,749,68,67,58,59,
759,758,749,750,69,68,59,60,
760,759,750,751,70,69,60,61,
761,760,751,752,71,70,61,62,
762,761,752,753,72,71,62,63,
764,763,754,755,74,73,64,65,
765,764,755,756,75,74,65,66,
766,765,756,757,76,75,66,67,
767,766,757,758,77,76,67,68,
768,767,758,759,78,77,68,69,
769,768,759,760,79,78,69,70,
770,769,760,761,80,79,70,71,
771,770,761,762,81,80,71,72,
841,840,772,773,151,150,82,83,
842,841,773,774,152,151,83,84,
843,842,774,775,153,152,84,85,
844,843,775,776,154,153,85,86,
845,844,776,777,155,154,86,87,
846,845,777,778,156,155,87,88,
847,846,778,779,157,156,88,89,
848,847,779,780,158,157,89,90,
849,848,780,781,159,158,90,91,
850,849,781,782,160,159,91,92,
851,850,782,783,161,160,92,93,
852,851,783,784,162,161,93,94,
853,852,784,785,163,162,94,95,
854,853,785,786,164,163,95,96,
855,854,786,787,165,164,96,97,
856,855,787,788,166,165,97,98,
857,856,788,789,167,166,98,99,
858,857,789,790,168,167,99,100,
859,858,790,791,169,168,100,101,
860,859,791,792,170,169,101,102,
861,860,792,793,171,170,102,103,
862,861,793,794,172,171,103,104,
863,862,794,795,173,172,104,105,
864,863,795,796,174,173,105,106,
865,864,796,797,175,174,106,107,
866,865,797,798,176,175,107,108,
867,866,798,799,177,176,108,109,
868,867,799,800,178,177,109,110,
869,868,800,801,179,178,110,111,
870,869,801,802,180,179,111,112,
871,870,802,803,181,180,112,113,
872,871,803,804,182,181,113,114,
873,872,804,805,183,182,114,115,
727,873,805,718,37,183,115,28,
874,735,726,806,184,45,36,116,
875,874,806,807,185,184,116,117,
876,875,807,808,186,185,117,118,
877,876,808,809,187,186,118,119,
878,877,809,810,188,187,119,120,
879,878,810,811,189,188,120,121,
880,879,811,812,190,189,121,122,
881,880,812,813,191,190,122,123,
882,881,813,814,192,191,123,124,
883,882,814,815,193,192,124,125,
884,883,815,816,194,193,125,126,
885,884,816,817,195,194,126,127,
886,885,817,818,196,195,127,128,
887,886,818,819,197,196,128,129,
888,887,819,820,198,197,129,130,
889,888,820,821,199,198,130,131,
890,889,821,822,200,199,131,132,
891,890,822,823,201,200,132,133,
892,891,823,824,202,201,133,134,
893,892,824,825,203,202,134,135,
894,893,825,826,204,203,135,136,
895,894,826,827,205,204,136,137,
896,895,827,828,206,205,137,138,
897,896,828,829,207,206,138,139,
898,897,829,830,208,207,139,140,
899,898,830,831,209,208,140,141,
900,899,831,832,210,209,141,142,
901,900,832,833,211,210,142,143,
902,901,833,834,212,211,143,144,
903,902,834,835,213,212,144,145,
904,903,835,836,214,213,145,146,
905,904,836,837,215,214,146,147,
906,905,837,838,216,215,147,148,
907,906,838,839,217,216,148,149,
909,908,840,841,219,218,150,151,
910,909,841,842,220,219,151,152,
911,910,842,843,221,220,152,153,
912,911,843,844,222,221,153,154,
913,912,844,845,223,222,154,155,
914,913,845,846,224,223,155,156,
915,914,846,847,225,224,156,157,
916,915,847,848,226,225,157,158,
917,916,848,849,227,226,158,159,
918,917,849,850,228,227,159,160,
919,918,850,851,229,228,160,161,
920,919,851,852,230,229,161,162,
921,920,852,853,231,230,162,163,
922,921,853,854,232,231,163,164,
923,922,854,855,233,232,164,165,
924,923,855,856,234,233,165,166,
925,924,856,857,235,234,166,167,
926,925,857,858,236,235,167,168,
927,926,858,859,237,236,168,169,
928,927,859,860,238,237,169,170,
929,928,860,861,239,238,170,171,
930,929,861,862,240,239,171,172,
931,930,862,863,241,240,172,173,
932,931,863,864,242,241,173,174,
933,932,864,865,243,242,174,175,
934,933,865,866,244,243,175,176,
935,934,866,867,245,244,176,177,
936,935,867,868,246,245,177,178,
937,936,868,869,247,246,178,179,
938,937,869,870,248,247,179,180,
939,938,870,871,249,248,180,181,
940,939,871,872,250,249,181,182,
941,940,872,873,251,250,182,183,
736,941,873,727,46,251,183,37,
942,744,735,874,252,54,45,184,
943,942,874,875,253,252,184,185,
944,943,875,876,254,253,185,186,
945,944,876,877,255,254,186,187,
946,945,877,878,256,255,187,188,
