quadrangle
//Number_of_Node
336
//Number_of_Element
297
//Number_of_Region
2
//Factor
1000.0
30,29,1,2,
31,30,2,3,
32,31,3,4,
33,32,4,5,
34,33,5,6,
35,34,6,7,
36,35,7,8,
37,36,8,9,
38,37,9,10,
39,38,10,11,
40,39,11,12,
41,40,12,13,
42,41,13,14,
43,42,14,15,
44,43,15,16,
45,44,16,17,
46,45,17,18,
47,46,18,19,
48,47,19,20,
49,48,20,21,
50,49,21,22,
51,50,22,23,
52,51,23,24,
53,52,24,25,
54,53,25,26,
55,54,26,27,
56,55,27,28,
58,57,29,30,
59,58,30,31,
60,59,31,32,
61,60,32,33,
62,61,33,34,
63,62,34,35,
64,63,35,36,
65,64,36,37,
66,65,37,38,
67,66,38,39,
68,67,39,40,
69,68,40,41,
70,69,41,42,
71,70,42,43,
72,71,43,44,
73,72,44,45,
74,73,45,46,
75,74,46,47,
76,75,47,48,
77,76,48,49,
78,77,49,50,
79,78,50,51,
80,79,51,52,
81,80,52,53,
82,81,53,54,
83,82,54,55,
84,83,55,56,
86,85,57,58,
87,86,58,59,
88,87,59,60,
89,88,60,61,
90,89,61,62,
91,90,62,63,
92,91,63,64,
93,92,64,65,
94,93,65,66,
95,94,66,67,
96,95,67,68,
97,96,68,69,
98,97,69,70,
99,98,70,71,
100,99,71,72,
101,100,72,73,
102,101,73,74,
103,102,74,75,
104,103,75,76,
105,104,76,77,
106,105,77,78,
107,106,78,79,
108,107,79,80,
109,108,80,81,
110,109,81,82,
111,110,82,83,
112,111,83,84,
114,113,85,86,
115,114,86,87,
116,115,87,88,
117,116,88,89,
118,117,89,90,
119,118,90,91,
120,119,91,92,
121,120,92,93,
122,121,93,94,
123,122,94,95,
124,123,95,96,
125,124,96,97,
126,125,97,98,
127,126,98,99,
128,127,99,100,
129,128,100,101,
130,129,101,102,
131,130,102,103,
132,131,103,104,
133,132,104,105,
134,133,105,106,
135,134,106,107,
136,135,107,108,
137,136,108,109,
138,137,109,110,
139,138,110,111,
140,139,111,112,
142,141,113,114,
143,142,114,115,
144,143,115,116,
145,144,116,117,
146,145,117,118,
147,146,118,119,
148,147,119,120,
149,148,120,121,
150,149,121,122,
151,150,122,123,
152,151,123,124,
153,152,124,125,
154,153,125,126,
155,154,126,127,
156,155,127,128,
157,156,128,129,
158,157,129,130,
159,158,130,131,
160,159,131,132,
161,160,132,133,
162,161,133,134,
163,162,134,135,
164,163,135,136,
165,164,136,137,
166,165,137,138,
167,166,138,139,
168,167,139,140,
170,169,141,142,
171,170,142,143,
172,171,143,144,
173,172,144,145,
174,173,145,146,
175,174,146,147,
176,175,147,148,
177,176,148,149,
178,177,149,150,
179,178,150,151,
180,179,151,152,
181,180,152,153,
182,181,153,154,
183,182,154,155,
184,183,155,156,
185,184,156,157,
186,185,157,158,
187,186,158,159,
188,187,159,160,
189,188,160,161,
190,189,161,162,
191,190,162,163,
192,191,163,164,
193,192,164,165,
194,193,165,166,
195,194,166,167,
196,195,167,168,
198,197,169,170,
199,198,170,171,
200,199,171,172,
201,200,172,173,
202,201,173,174,
203,202,174,175,
204,203,175,176,
205,204,176,177,
206,205,177,178,
207,206,178,179,
208,207,179,180,
209,208,180,181,
210,209,181,182,
211,210,182,183,
212,211,183,184,
213,212,184,185,
214,213,185,186,
215,214,186,187,
216,215,187,188,
217,216,188,189,
218,217,189,190,
219,218,190,191,
220,219,191,192,
221,220,192,193,
222,221,193,194,
223,222,194,195,
224,223,195,196,
226,225,197,198,
227,226,198,199,
228,227,199,200,
229,228,200,201,
230,229,201,202,
231,230,202,203,
232,231,203,204,
233,232,204,205,
234,233,205,206,
235,234,206,207,
236,235,207,208,
237,236,208,209,
238,237,209,210,
239,238,210,211,
240,239,211,212,
241,240,212,213,
242,241,213,214,
243,242,214,215,
244,243,215,216,
245,244,216,217,
246,245,217,218,
247,246,218,219,
248,247,219,220,
249,248,220,221,
250,249,221,222,
251,250,222,223,
252,251,223,224,
254,253,225,226,
255,254,226,227,
256,255,227,228,
257,256,228,229,
258,257,229,230,
259,258,230,231,
260,259,231,232,
261,260,232,233,
262,261,233,234,
263,262,234,235,
264,263,235,236,
265,264,236,237,
266,265,237,238,
267,266,238,239,
268,267,239,240,
269,268,240,241,
270,269,241,242,
271,270,242,243,
272,271,243,244,
273,272,244,245,
274,273,245,246,
275,274,246,247,
276,275,247,248,
277,276,248,249,
278,277,249,250,
279,278,250,251,
280,279,251,252,
282,281,253,254,
283,282,254,255,
284,283,255,256,
285,284,256,257,
286,285,257,258,
287,286,258,259,
288,287,259,260,
289,288,260,261,
290,289,261,262,
291,290,262,263,
292,291,263,264,
293,292,264,265,
294,293,265,266,
295,294,266,267,
296,295,267,268,
297,296,268,269,
298,297,269,270,
299,298,270,271,
300,299,271,272,
301,300,272,273,
302,301,273,274,
303,302,274,275,
304,303,275,276,
305,304,276,277,
306,305,277,278,
307,306,278,279,
308,307,279,280,
310,309,281,282,
