triangle
//Number_of_Node
17765
//Number_of_Element
34272
//Number_of_Region
3
//Factor
1000.0
30,4600,4602,
1230,4601,4600,
1232,4602,4601,
4600,4601,4602,
29,4603,4605,
1231,4604,4603,
1230,4605,4604,
4603,4604,4605,
1,4606,4608,
1232,4607,4606,
1231,4608,4607,
4606,4607,4608,
1230,4604,4601,
1231,4607,4604,
1232,4601,4607,
4604,4607,4601,
1,4609,4606,
1233,4610,4609,
1232,4606,4610,
4609,4610,4606,
2,4611,4613,
1234,4612,4611,
1233,4613,4612,
4611,4612,4613,
30,4602,4615,
1232,4614,4602,
1234,4615,4614,
4602,4614,4615,
1233,4612,4610,
1234,4614,4612,
1232,4610,4614,
4612,4614,4610,
31,4616,4618,
1235,4617,4616,
1236,4618,4617,
4616,4617,4618,
30,4615,4620,
1234,4619,4615,
1235,4620,4619,
4615,4619,4620,
2,4621,4611,
1236,4622,4621,
1234,4611,4622,
4621,4622,4611,
1235,4619,4617,
1234,4622,4619,
1236,4617,4622,
4619,4622,4617,
2,4623,4621,
1237,4624,4623,
1236,4621,4624,
4623,4624,4621,
3,4625,4627,
1238,4626,4625,
1237,4627,4626,
4625,4626,4627,
31,4618,4629,
1236,4628,4618,
1238,4629,4628,
4618,4628,4629,
1237,4626,4624,
1238,4628,4626,
1236,4624,4628,
4626,4628,4624,
32,4630,4632,
1239,4631,4630,
1240,4632,4631,
4630,4631,4632,
31,4629,4634,
1238,4633,4629,
1239,4634,4633,
4629,4633,4634,
3,4635,4625,
1240,4636,4635,
1238,4625,4636,
4635,4636,4625,
1239,4633,4631,
1238,4636,4633,
1240,4631,4636,
4633,4636,4631,
3,4637,4635,
1241,4638,4637,
1240,4635,4638,
4637,4638,4635,
4,4639,4641,
1242,4640,4639,
1241,4641,4640,
4639,4640,4641,
32,4632,4643,
1240,4642,4632,
1242,4643,4642,
4632,4642,4643,
1241,4640,4638,
1242,4642,4640,
1240,4638,4642,
4640,4642,4638,
33,4644,4646,
1243,4645,4644,
1244,4646,4645,
4644,4645,4646,
32,4643,4648,
1242,4647,4643,
1243,4648,4647,
4643,4647,4648,
4,4649,4639,
1244,4650,4649,
1242,4639,4650,
4649,4650,4639,
1243,4647,4645,
1242,4650,4647,
1244,4645,4650,
4647,4650,4645,
4,4651,4649,
1245,4652,4651,
1244,4649,4652,
4651,4652,4649,
5,4653,4655,
1246,4654,4653,
1245,4655,4654,
4653,4654,4655,
33,4646,4657,
1244,4656,4646,
1246,4657,4656,
4646,4656,4657,
1245,4654,4652,
1246,4656,4654,
1244,4652,4656,
4654,4656,4652,
34,4658,4660,
1247,4659,4658,
1248,4660,4659,
4658,4659,4660,
33,4657,4662,
1246,4661,4657,
1247,4662,4661,
4657,4661,4662,
5,4663,4653,
1248,4664,4663,
1246,4653,4664,
4663,4664,4653,
1247,4661,4659,
1246,4664,4661,
1248,4659,4664,
4661,4664,4659,
5,4665,4663,
1249,4666,4665,
1248,4663,4666,
4665,4666,4663,
6,4667,4669,
1250,4668,4667,
1249,4669,4668,
4667,4668,4669,
34,4660,4671,
1248,4670,4660,
1250,4671,4670,
4660,4670,4671,
1249,4668,4666,
1250,4670,4668,
1248,4666,4670,
4668,4670,4666,
35,4672,4674,
1251,4673,4672,
1252,4674,4673,
4672,4673,4674,
34,4671,4676,
1250,4675,4671,
1251,4676,4675,
4671,4675,4676,
6,4677,4667,
1252,4678,4677,
1250,4667,4678,
4677,4678,4667,
1251,4675,4673,
1250,4678,4675,
1252,4673,4678,
4675,4678,4673,
6,4679,4677,
1253,4680,4679,
1252,4677,4680,
4679,4680,4677,
7,4681,4683,
1254,4682,4681,
1253,4683,4682,
4681,4682,4683,
35,4674,4685,
1252,4684,4674,
1254,4685,4684,
4674,4684,4685,
1253,4682,4680,
1254,4684,4682,
1252,4680,4684,
4682,4684,4680,
36,4686,4688,
1255,4687,4686,
1256,4688,4687,
4686,4687,4688,
35,4685,4690,
1254,4689,4685,
1255,4690,4689,
4685,4689,4690,
7,4691,4681,
1256,4692,4691,
1254,4681,4692,
4691,4692,4681,
1255,4689,4687,
1254,4692,4689,
1256,4687,4692,
4689,4692,4687,
7,4693,4691,
1257,4694,4693,
1256,4691,4694,
4693,4694,4691,
8,4695,4697,
1258,4696,4695,
1257,4697,4696,
4695,4696,4697,
36,4688,4699,
1256,4698,4688,
1258,4699,4698,
4688,4698,4699,
1257,4696,4694,
1258,4698,4696,
1256,4694,4698,
4696,4698,4694,
37,4700,4702,
1259,4701,4700,
1260,4702,4701,
4700,4701,4702,
36,4699,4704,
1258,4703,4699,
1259,4704,4703,
4699,4703,4704,
8,4705,4695,
1260,4706,4705,
1258,4695,4706,
4705,4706,4695,
1259,4703,4701,
1258,4706,4703,
1260,4701,4706,
4703,4706,4701,
8,4707,4705,
1261,4708,4707,
1260,4705,4708,
4707,4708,4705,
9,4709,4711,
1262,4710,4709,
1261,4711,4710,
4709,4710,4711,
37,4702,4713,
1260,4712,4702,
1262,4713,4712,
4702,4712,4713,
1261,4710,4708,
1262,4712,4710,
1260,4708,4712,
4710,4712,4708,
38,4714,4716,
1263,4715,4714,
1264,4716,4715,
4714,4715,4716,
37,4713,4718,
1262,4717,4713,
1263,4718,4717,
4713,4717,4718,
9,4719,4709,
1264,4720,4719,
1262,4709,4720,
4719,4720,4709,
1263,4717,4715,
1262,4720,4717,
1264,4715,4720,
4717,4720,4715,
9,4721,4719,
1265,4722,4721,
1264,4719,4722,
4721,4722,4719,
10,4723,4725,
1266,4724,4723,
1265,4725,4724,
4723,4724,4725,
38,4716,4727,
1264,4726,4716,
1266,4727,4726,
4716,4726,4727,
1265,4724,4722,
1266,4726,4724,
1264,4722,4726,
4724,4726,4722,
39,4728,4730,
1267,4729,4728,
1268,4730,4729,
4728,4729,4730,
38,4727,4732,
1266,4731,4727,
1267,4732,4731,
4727,4731,4732,
10,4733,4723,
1268,4734,4733,
1266,4723,4734,
4733,4734,4723,
1267,4731,4729,
1266,4734,4731,
1268,4729,4734,
4731,4734,4729,
10,4735,4733,
1269,4736,4735,
1268,4733,4736,
4735,4736,4733,
11,4737,4739,
1270,4738,4737,
1269,4739,4738,
4737,4738,4739,
39,4730,4741,
1268,4740,4730,
