nodal
2
1523
10	-4.839378E+04	-3.770489E+04	
20	-4.500083E+04	-2.620511E+04	
30	-2.832399E+04	-9.392308E+03	
40	-1.079124E+04	8.567067E+03	
180	-3.770489E+04	-4.839378E+04	
190	-2.620511E+04	-4.500083E+04	
200	-9.392311E+03	-2.832399E+04	
210	8.567063E+03	-1.079124E+04	
414	-1.898688E+04	-8.192512E+03	
442	-6.360302E+04	5.104769E+03	
527	-1.102505E+01	-4.119322E+01	
528	-4.537163E+03	-1.112936E+02	
529	-3.954961E+03	-4.716704E+02	
530	-3.598171E+03	-1.191129E+03	
531	-3.428664E+03	-1.980179E+03	
532	-3.060546E+03	-1.618054E+03	
533	-2.990821E+03	-1.788039E+03	
534	-3.434599E+03	-3.512608E+03	
535	-3.861271E+03	-4.324305E+03	
536	-4.933889E+03	-6.063801E+03	
537	-5.616667E+03	-3.881871E+03	
538	-7.500387E+03	-3.384061E+02	
561	3.632740E+03	2.074147E+02	
566	3.884094E+04	-2.097853E+03	
638	3.803368E+02	1.716022E+01	
639	7.491249E+03	5.777943E+02	
640	6.070520E+03	4.639320E+03	
641	5.461581E+03	6.564765E+03	
642	4.583908E+03	4.931862E+03	
643	5.122519E+03	3.571060E+03	
644	5.833287E+03	3.039549E+03	
645	8.351920E+03	1.773236E+03	
646	1.038262E-01	3.879286E-01	
682	7.942013E+04	5.179703E+04	
702	2.369207E+03	-1.880892E+03	
804	1.024008E+04	7.978320E+03	
916	4.048042E+04	6.840779E+03	
936	4.374896E+04	5.185596E+03	
1020	-8.192502E+03	-1.898688E+04	
1048	5.104779E+03	-6.360302E+04	
1133	-4.119434E+01	-1.102535E+01	
1134	-1.112956E+02	-4.537162E+03	
1135	-4.716718E+02	-3.954960E+03	
1136	-1.191131E+03	-3.598171E+03	
1137	-1.980181E+03	-3.428664E+03	
1138	-1.618056E+03	-3.060546E+03	
1139	-1.788041E+03	-2.990821E+03	
1140	-3.512611E+03	-3.434599E+03	
1141	-4.324308E+03	-3.861271E+03	
1142	-6.063802E+03	-4.933890E+03	
1143	-3.881868E+03	-5.616667E+03	
1144	-3.383867E+02	-7.500383E+03	
1165	2.074173E+02	3.632740E+03	
1170	-2.097860E+03	3.884094E+04	
1225	1.715923E+01	3.803366E+02	
1226	5.777756E+02	7.491246E+03	
1227	4.639317E+03	6.070520E+03	
1228	6.564768E+03	5.461582E+03	
1229	4.931865E+03	4.583908E+03	
1230	3.571064E+03	5.122519E+03	
1231	3.039552E+03	5.833286E+03	
1232	1.773239E+03	8.351919E+03	
1233	3.879392E-01	1.038290E-01	
1269	5.179703E+04	7.942013E+04	
1289	-1.880891E+03	2.369207E+03	
1391	7.978320E+03	1.024008E+04	
1503	6.840785E+03	4.048042E+04	
1523	5.185583E+03	4.374896E+04	
