nodal
2
1523
10	7.079562E-01	7.062563E-01	
20	7.077231E-01	7.064899E-01	
30	7.077231E-01	7.064899E-01	
40	7.076612E-01	7.065520E-01	
50	7.076612E-01	7.065520E-01	
60	7.075216E-01	7.066917E-01	
70	7.075216E-01	7.066917E-01	
80	7.075216E-01	7.066917E-01	
90	7.074560E-01	7.067574E-01	
100	7.074560E-01	7.067574E-01	
110	7.074560E-01	7.067574E-01	
120	7.072644E-01	7.069491E-01	
130	7.072644E-01	7.069491E-01	
140	7.072644E-01	7.069491E-01	
150	7.071988E-01	7.070147E-01	
160	7.071988E-01	7.070147E-01	
170	7.071988E-01	7.070147E-01	
180	7.062563E-01	7.079562E-01	
190	7.064899E-01	7.077231E-01	
200	7.064899E-01	7.077231E-01	
210	7.065520E-01	7.076612E-01	
220	7.065520E-01	7.076612E-01	
230	7.066917E-01	7.075216E-01	
240	7.066917E-01	7.075216E-01	
250	7.066917E-01	7.075216E-01	
260	7.067574E-01	7.074560E-01	
270	7.067574E-01	7.074560E-01	
280	7.067574E-01	7.074560E-01	
290	7.069491E-01	7.072644E-01	
300	7.069491E-01	7.072644E-01	
310	7.069491E-01	7.072644E-01	
320	7.070147E-01	7.071988E-01	
330	7.070147E-01	7.071988E-01	
358	9.658153E-01	-2.592310E-01	
386	9.658153E-01	-2.592310E-01	
414	9.657941E-01	-2.593100E-01	
442	9.657941E-01	-2.593100E-01	
470	9.658153E-01	-2.592310E-01	
527	2.585426E-01	9.659999E-01	
528	2.585593E-01	9.659954E-01	
529	2.585593E-01	9.659954E-01	
530	2.585825E-01	9.659892E-01	
531	2.585825E-01	9.659892E-01	
532	2.585937E-01	9.659862E-01	
533	2.585937E-01	9.659862E-01	
534	2.586277E-01	9.659771E-01	
535	2.586420E-01	9.659732E-01	
536	2.586697E-01	9.659658E-01	
537	2.587028E-01	9.659570E-01	
538	2.587263E-01	9.659507E-01	
539	2.587598E-01	9.659417E-01	
540	2.587765E-01	9.659372E-01	
541	2.587765E-01	9.659372E-01	
542	2.588142E-01	9.659271E-01	
543	2.588601E-01	9.659148E-01	
544	2.589052E-01	9.659027E-01	
545	2.589384E-01	9.658938E-01	
546	2.586277E-01	9.659771E-01	
547	2.590300E-01	9.658693E-01	
548	2.590851E-01	9.658545E-01	
549	2.590851E-01	9.658545E-01	
550	2.591242E-01	9.658440E-01	
551	2.586277E-01	9.659771E-01	
552	2.586277E-01	9.659771E-01	
553	2.586277E-01	9.659771E-01	
554	2.592536E-01	9.658093E-01	
964	-2.592310E-01	9.658153E-01	
992	-2.592310E-01	9.658153E-01	
1020	-2.593100E-01	9.657941E-01	
1048	-2.593100E-01	9.657941E-01	
1076	-2.592310E-01	9.658153E-01	
1104	-2.592310E-01	9.658153E-01	
1133	9.659999E-01	2.585426E-01	
1134	9.659954E-01	2.585593E-01	
1135	9.659954E-01	2.585593E-01	
1136	9.659892E-01	2.585825E-01	
1137	9.659892E-01	2.585825E-01	
1138	9.659862E-01	2.585937E-01	
1139	9.659862E-01	2.585937E-01	
1140	9.659771E-01	2.586277E-01	
1141	9.659732E-01	2.586420E-01	
1142	9.659658E-01	2.586697E-01	
1143	9.659570E-01	2.587028E-01	
1144	9.659507E-01	2.587263E-01	
1145	9.659417E-01	2.587598E-01	
1146	9.659372E-01	2.587765E-01	
1147	9.659372E-01	2.587765E-01	
1148	9.659271E-01	2.588142E-01	
1149	9.659148E-01	2.588601E-01	
1150	9.659027E-01	2.589052E-01	
1151	9.658938E-01	2.589384E-01	
1152	9.659771E-01	2.586277E-01	
1153	9.658693E-01	2.590300E-01	
1154	9.658545E-01	2.590851E-01	
1155	9.658545E-01	2.590851E-01	
1156	9.658440E-01	2.591242E-01	
1157	9.659771E-01	2.586277E-01	
1158	9.659771E-01	2.586277E-01	
1159	9.659771E-01	2.586277E-01	
1160	9.658093E-01	2.592536E-01	
