triangle
//Number_of_Node
5653
//Number_of_Element
10432
//Number_of_Region
4
//Factor
1000.0
12,1524,1526,
11,1525,1524,
1,1526,1525,
1524,1525,1526,
1,1527,1526,
2,1528,1527,
12,1526,1528,
1527,1528,1526,
13,1529,1530,
12,1528,1529,
2,1530,1528,
1529,1528,1530,
2,1531,1530,
3,1532,1531,
13,1530,1532,
1531,1532,1530,
14,1533,1534,
13,1532,1533,
3,1534,1532,
1533,1532,1534,
3,1535,1534,
4,1536,1535,
14,1534,1536,
1535,1536,1534,
15,1537,1538,
14,1536,1537,
4,1538,1536,
1537,1536,1538,
4,1539,1538,
5,1540,1539,
15,1538,1540,
1539,1540,1538,
16,1541,1542,
15,1540,1541,
5,1542,1540,
1541,1540,1542,
5,1543,1542,
6,1544,1543,
16,1542,1544,
1543,1544,1542,
17,1545,1546,
16,1544,1545,
6,1546,1544,
1545,1544,1546,
6,1547,1546,
7,1548,1547,
17,1546,1548,
1547,1548,1546,
18,1549,1550,
17,1548,1549,
7,1550,1548,
1549,1548,1550,
7,1551,1550,
8,1552,1551,
18,1550,1552,
1551,1552,1550,
19,1553,1554,
18,1552,1553,
8,1554,1552,
1553,1552,1554,
8,1555,1554,
9,1556,1555,
19,1554,1556,
1555,1556,1554,
20,1557,1558,
19,1556,1557,
9,1558,1556,
1557,1556,1558,
9,1559,1558,
10,1560,1559,
20,1558,1560,
1559,1560,1558,
22,1561,1563,
21,1562,1561,
11,1563,1562,
1561,1562,1563,
11,1524,1563,
12,1564,1524,
22,1563,1564,
1524,1564,1563,
23,1565,1566,
22,1564,1565,
12,1566,1564,
1565,1564,1566,
12,1529,1566,
13,1567,1529,
23,1566,1567,
1529,1567,1566,
24,1568,1569,
23,1567,1568,
13,1569,1567,
1568,1567,1569,
13,1533,1569,
14,1570,1533,
24,1569,1570,
1533,1570,1569,
25,1571,1572,
24,1570,1571,
14,1572,1570,
1571,1570,1572,
14,1537,1572,
15,1573,1537,
25,1572,1573,
1537,1573,1572,
26,1574,1575,
25,1573,1574,
15,1575,1573,
1574,1573,1575,
15,1541,1575,
16,1576,1541,
26,1575,1576,
1541,1576,1575,
27,1577,1578,
26,1576,1577,
16,1578,1576,
1577,1576,1578,
16,1545,1578,
17,1579,1545,
27,1578,1579,
1545,1579,1578,
28,1580,1581,
27,1579,1580,
17,1581,1579,
1580,1579,1581,
17,1549,1581,
18,1582,1549,
28,1581,1582,
1549,1582,1581,
29,1583,1584,
28,1582,1583,
18,1584,1582,
1583,1582,1584,
18,1553,1584,
19,1585,1553,
29,1584,1585,
1553,1585,1584,
30,1586,1587,
29,1585,1586,
19,1587,1585,
1586,1585,1587,
19,1557,1587,
20,1588,1557,
30,1587,1588,
1557,1588,1587,
32,1589,1591,
31,1590,1589,
21,1591,1590,
1589,1590,1591,
21,1561,1591,
22,1592,1561,
32,1591,1592,
1561,1592,1591,
33,1593,1594,
32,1592,1593,
22,1594,1592,
1593,1592,1594,
22,1565,1594,
23,1595,1565,
33,1594,1595,
1565,1595,1594,
34,1596,1597,
33,1595,1596,
23,1597,1595,
1596,1595,1597,
23,1568,1597,
24,1598,1568,
34,1597,1598,
1568,1598,1597,
35,1599,1600,
34,1598,1599,
24,1600,1598,
1599,1598,1600,
24,1571,1600,
25,1601,1571,
35,1600,1601,
1571,1601,1600,
36,1602,1603,
35,1601,1602,
25,1603,1601,
1602,1601,1603,
25,1574,1603,
26,1604,1574,
36,1603,1604,
1574,1604,1603,
37,1605,1606,
36,1604,1605,
26,1606,1604,
1605,1604,1606,
26,1577,1606,
27,1607,1577,
37,1606,1607,
1577,1607,1606,
38,1608,1609,
37,1607,1608,
27,1609,1607,
1608,1607,1609,
27,1580,1609,
28,1610,1580,
38,1609,1610,
1580,1610,1609,
39,1611,1612,
38,1610,1611,
28,1612,1610,
1611,1610,1612,
28,1583,1612,
29,1613,1583,
39,1612,1613,
1583,1613,1612,
40,1614,1615,
39,1613,1614,
29,1615,1613,
1614,1613,1615,
29,1586,1615,
30,1616,1586,
40,1615,1616,
1586,1616,1615,
42,1617,1619,
41,1618,1617,
31,1619,1618,
1617,1618,1619,
31,1589,1619,
32,1620,1589,
42,1619,1620,
1589,1620,1619,
43,1621,1622,
42,1620,1621,
32,1622,1620,
1621,1620,1622,
32,1593,1622,
33,1623,1593,
43,1622,1623,
1593,1623,1622,
44,1624,1625,
43,1623,1624,
33,1625,1623,
