hexahedron
//Number_of_Node
2299
//Number_of_Element
1800
//Number_of_Region
3
//Factor
1000.0
134,133,122,123,13,12,1,2,
135,134,123,124,14,13,2,3,
136,135,124,125,15,14,3,4,
137,136,125,126,16,15,4,5,
138,137,126,127,17,16,5,6,
139,138,127,128,18,17,6,7,
140,139,128,129,19,18,7,8,
141,140,129,130,20,19,8,9,
142,141,130,131,21,20,9,10,
143,142,131,132,22,21,10,11,
145,144,133,134,24,23,12,13,
146,145,134,135,25,24,13,14,
147,146,135,136,26,25,14,15,
148,147,136,137,27,26,15,16,
149,148,137,138,28,27,16,17,
150,149,138,139,29,28,17,18,
151,150,139,140,30,29,18,19,
152,151,140,141,31,30,19,20,
153,152,141,142,32,31,20,21,
154,153,142,143,33,32,21,22,
156,155,144,145,35,34,23,24,
157,156,145,146,36,35,24,25,
158,157,146,147,37,36,25,26,
159,158,147,148,38,37,26,27,
160,159,148,149,39,38,27,28,
161,160,149,150,40,39,28,29,
162,161,150,151,41,40,29,30,
163,162,151,152,42,41,30,31,
164,163,152,153,43,42,31,32,
165,164,153,154,44,43,32,33,
167,166,155,156,46,45,34,35,
168,167,156,157,47,46,35,36,
169,168,157,158,48,47,36,37,
170,169,158,159,49,48,37,38,
171,170,159,160,50,49,38,39,
172,171,160,161,51,50,39,40,
173,172,161,162,52,51,40,41,
174,173,162,163,53,52,41,42,
175,174,163,164,54,53,42,43,
176,175,164,165,55,54,43,44,
178,177,166,167,57,56,45,46,
179,178,167,168,58,57,46,47,
180,179,168,169,59,58,47,48,
181,180,169,170,60,59,48,49,
182,181,170,171,61,60,49,50,
183,182,171,172,62,61,50,51,
184,183,172,173,63,62,51,52,
185,184,173,174,64,63,52,53,
186,185,174,175,65,64,53,54,
187,186,175,176,66,65,54,55,
189,188,177,178,68,67,56,57,
190,189,178,179,69,68,57,58,
191,190,179,180,70,69,58,59,
192,191,180,181,71,70,59,60,
193,192,181,182,72,71,60,61,
194,193,182,183,73,72,61,62,
195,194,183,184,74,73,62,63,
196,195,184,185,75,74,63,64,
197,196,185,186,76,75,64,65,
198,197,186,187,77,76,65,66,
200,199,188,189,79,78,67,68,
201,200,189,190,80,79,68,69,
202,201,190,191,81,80,69,70,
203,202,191,192,82,81,70,71,
204,203,192,193,83,82,71,72,
205,204,193,194,84,83,72,73,
206,205,194,195,85,84,73,74,
207,206,195,196,86,85,74,75,
208,207,196,197,87,86,75,76,
209,208,197,198,88,87,76,77,
211,210,199,200,90,89,78,79,
212,211,200,201,91,90,79,80,
213,212,201,202,92,91,80,81,
214,213,202,203,93,92,81,82,
215,214,203,204,94,93,82,83,
216,215,204,205,95,94,83,84,
217,216,205,206,96,95,84,85,
218,217,206,207,97,96,85,86,
219,218,207,208,98,97,86,87,
220,219,208,209,99,98,87,88,
222,221,210,211,101,100,89,90,
223,222,211,212,102,101,90,91,
224,223,212,213,103,102,91,92,
225,224,213,214,104,103,92,93,
226,225,214,215,105,104,93,94,
227,226,215,216,106,105,94,95,
228,227,216,217,107,106,95,96,
229,228,217,218,108,107,96,97,
230,229,218,219,109,108,97,98,
231,230,219,220,110,109,98,99,
233,232,221,222,112,111,100,101,
234,233,222,223,113,112,101,102,
235,234,223,224,114,113,102,103,
236,235,224,225,115,114,103,104,
237,236,225,226,116,115,104,105,
238,237,226,227,117,116,105,106,
239,238,227,228,118,117,106,107,
240,239,228,229,119,118,107,108,
241,240,229,230,120,119,108,109,
242,241,230,231,121,120,109,110,
255,254,243,244,134,133,122,123,
256,255,244,245,135,134,123,124,
257,256,245,246,136,135,124,125,
258,257,246,247,137,136,125,126,
259,258,247,248,138,137,126,127,
260,259,248,249,139,138,127,128,
261,260,249,250,140,139,128,129,
262,261,250,251,141,140,129,130,
263,262,251,252,142,141,130,131,
264,263,252,253,143,142,131,132,
266,265,254,255,145,144,133,134,
267,266,255,256,146,145,134,135,
268,267,256,257,147,146,135,136,
269,268,257,258,148,147,136,137,
270,269,258,259,149,148,137,138,
271,270,259,260,150,149,138,139,
272,271,260,261,151,150,139,140,
273,272,261,262,152,151,140,141,
274,273,262,263,153,152,141,142,
275,274,263,264,154,153,142,143,
277,276,265,266,156,155,144,145,
278,277,266,267,157,156,145,146,
279,278,267,268,158,157,146,147,
280,279,268,269,159,158,147,148,
281,280,269,270,160,159,148,149,
282,281,270,271,161,160,149,150,
283,282,271,272,162,161,150,151,
284,283,272,273,163,162,151,152,
