quadrangle
//Number_of_Node
800
//Number_of_Element
675
//Number_of_Region
3
//Factor
1000.0
262,760,747,748,
263,262,748,749,
264,263,749,750,
265,264,750,751,
266,265,751,752,
267,266,752,753,
268,267,753,754,
269,268,754,755,
270,269,755,756,
271,270,756,757,
738,271,757,737,
290,761,760,262,
291,290,262,263,
299,298,270,271,
739,299,271,738,
318,762,761,290,
319,318,290,291,
327,326,298,299,
740,327,299,739,
346,763,762,318,
347,346,318,319,
355,354,326,327,
741,355,327,740,
374,764,763,346,
375,374,346,347,
383,382,354,355,
742,383,355,741,
402,765,764,374,
403,402,374,375,
411,410,382,383,
743,411,383,742,
430,766,765,402,
431,430,402,403,
439,438,410,411,
744,439,411,743,
458,767,766,430,
459,458,430,431,
467,466,438,439,
745,467,439,744,
796,768,767,458,
797,796,458,459,
799,798,466,467,
746,799,467,745,
292,787,778,779,
293,292,779,780,
294,293,780,781,
295,294,781,782,
296,295,782,783,
297,296,783,784,
770,297,784,769,
320,788,787,292,
321,320,292,293,
322,321,293,294,
323,322,294,295,
324,323,295,296,
325,324,296,297,
771,325,297,770,
348,789,788,320,
349,348,320,321,
350,349,321,322,
351,350,322,323,
352,351,323,324,
353,352,324,325,
772,353,325,771,
376,790,789,348,
377,376,348,349,
378,377,349,350,
379,378,350,351,
380,379,351,352,
381,380,352,353,
773,381,353,772,
404,791,790,376,
405,404,376,377,
406,405,377,378,
407,406,378,379,
408,407,379,380,
409,408,380,381,
774,409,381,773,
432,792,791,404,
433,432,404,405,
434,433,405,406,
435,434,406,407,
436,435,407,408,
437,436,408,409,
775,437,409,774,
460,793,792,432,
461,460,432,433,
462,461,433,434,
463,462,434,435,
464,463,435,436,
465,464,436,437,
776,465,437,775,
730,729,793,460,
731,730,460,461,
732,731,461,462,
733,732,462,463,
734,733,463,464,
735,734,464,465,
736,735,465,776,
30,29,1,2,
31,30,2,3,
32,31,3,4,
33,32,4,5,
34,33,5,6,
35,34,6,7,
36,35,7,8,
37,36,8,9,
38,37,9,10,
39,38,10,11,
40,39,11,12,
41,40,12,13,
42,41,13,14,
43,42,14,15,
