nodal
2
1229
201	-1.441011E+13	3.858186E+12	
202	-1.472319E+13	3.942581E+12	
204	-1.578260E+13	4.226968E+12	
205	-1.653506E+13	4.428945E+12	
208	-1.975297E+13	5.292554E+12	
209	-1.930769E+13	5.173635E+12	
210	-1.822385E+13	4.883424E+12	
212	-1.930783E+13	5.174654E+12	
224	-7.244451E+12	1.944191E+12	
230	7.191247E+12	-1.929913E+12	
299	5.320384E+10	-1.427830E+10	
307	1.668614E+13	-4.472020E+12	
308	3.442236E+12	-9.225150E+11	
309	1.986526E+13	-5.323243E+12	
310	1.775443E+13	-4.757410E+12	
311	1.884427E+13	-5.049079E+12	
313	5.714675E+12	-1.530686E+12	
314	2.028216E+13	-5.432355E+12	
315	1.104109E+13	-2.956865E+12	
316	2.085799E+13	-5.584939E+12	
317	3.555045E+12	-9.518337E+11	
826	5.523708E+12	-2.062922E+13	
827	5.644072E+12	-2.107755E+13	
829	6.051465E+12	-2.259411E+13	
830	6.340282E+12	-2.367141E+13	
831	6.691987E+12	-2.498100E+13	
832	7.104136E+12	-2.651703E+13	
833	7.576562E+12	-2.827808E+13	
834	7.406620E+12	-2.764050E+13	
835	6.991158E+12	-2.608885E+13	
836	6.991054E+12	-2.608847E+13	
837	7.407913E+12	-2.764062E+13	
838	7.579699E+12	-2.827733E+13	
839	7.108744E+12	-2.651579E+13	
909	-6.622630E+12	2.470258E+13	
910	-7.663592E+12	2.858999E+13	
911	-6.812896E+12	2.542025E+13	
912	-7.945652E+12	2.965027E+13	
913	-7.986038E+12	2.980160E+13	
914	-6.811221E+12	2.541871E+13	
915	-7.663790E+12	2.860377E+13	
916	-7.755121E+12	2.894730E+13	
917	-7.795189E+12	2.910037E+13	
918	-7.776307E+12	2.903340E+13	
919	-4.232699E+12	1.580491E+13	
920	-7.995614E+12	2.986017E+13	
921	-1.356648E+12	5.066633E+12	
