stress
2
384
-1
0
159.34831977221288
5090.416624114728
1	-4.885551E+03	-1.398258E+03	-2.976751E+02	
2	-4.474013E+03	-6.109202E+02	-1.012520E+02	
3	-4.234759E+03	-6.240268E+02	-1.206976E+02	
4	-3.976065E+03	-5.838007E+02	-1.276744E+02	
5	-3.718751E+03	-5.489874E+02	-1.281984E+02	
6	-3.460583E+03	-5.105459E+02	-1.281460E+02	
7	-3.202531E+03	-4.725181E+02	-1.281278E+02	
8	-2.944460E+03	-4.344264E+02	-1.281268E+02	
9	-2.686394E+03	-3.963535E+02	-1.281268E+02	
10	-2.428327E+03	-3.582777E+02	-1.281267E+02	
11	-2.170260E+03	-3.202023E+02	-1.281267E+02	
12	-1.912194E+03	-2.821269E+02	-1.281267E+02	
13	-1.654127E+03	-2.440515E+02	-1.281267E+02	
14	-1.396061E+03	-2.059762E+02	-1.281267E+02	
15	-1.137994E+03	-1.679008E+02	-1.281267E+02	
16	-8.799276E+02	-1.298254E+02	-1.281266E+02	
17	-6.218611E+02	-9.175000E+01	-1.281266E+02	
18	-3.637946E+02	-5.367456E+01	-1.281266E+02	
19	-1.057280E+02	-1.559913E+01	-1.281267E+02	
20	1.523386E+02	2.247634E+01	-1.281268E+02	
21	4.104056E+02	6.055192E+01	-1.281272E+02	
22	6.684732E+02	9.862746E+01	-1.281278E+02	
23	9.265408E+02	1.367017E+02	-1.281276E+02	
24	1.184603E+03	1.747707E+02	-1.281215E+02	
25	1.442643E+03	2.128275E+02	-1.280973E+02	
26	1.700625E+03	2.508702E+02	-1.280371E+02	
27	1.958522E+03	2.889406E+02	-1.279585E+02	
28	2.216499E+03	3.272632E+02	-1.280727E+02	
29	2.475432E+03	3.663692E+02	-1.291822E+02	
30	2.738106E+03	4.074687E+02	-1.331322E+02	
31	3.008961E+03	4.482258E+02	-1.417144E+02	
32	3.290172E+03	4.805247E+02	-1.451549E+02	
33	3.545005E+03	4.917965E+02	-1.140406E+02	
34	3.680336E+03	4.816316E+02	-1.955519E+01	
35	3.585149E+03	4.635034E+02	1.180486E+02	
36	3.245673E+03	4.444722E+02	2.246801E+02	
37	2.779780E+03	4.179284E+02	2.492420E+02	
38	2.341770E+03	3.825670E+02	1.994258E+02	
39	2.042920E+03	3.515379E+02	1.092899E+02	
40	1.932704E+03	3.388686E+02	4.846019E+00	
41	2.027406E+03	3.519452E+02	-1.019708E+02	
42	2.320311E+03	3.851866E+02	-2.005081E+02	
43	2.774096E+03	4.243575E+02	-2.641600E+02	
44	3.282029E+03	4.541265E+02	-2.525378E+02	
45	3.679804E+03	4.752655E+02	-1.484963E+02	
46	3.825419E+03	4.966417E+02	-5.965061E-01	
47	3.716663E+03	5.120036E+02	1.065978E+02	
48	3.470237E+03	5.054248E+02	1.442288E+02	
49	3.190477E+03	4.752206E+02	1.416242E+02	
50	2.921681E+03	4.350326E+02	1.320648E+02	
51	2.661997E+03	3.940743E+02	1.275424E+02	
52	2.406614E+03	3.553629E+02	1.262380E+02	
53	2.152359E+03	3.175423E+02	1.260882E+02	
54	1.898213E+03	2.800185E+02	1.261715E+02	
55	1.643976E+03	2.425295E+02	1.262391E+02	
56	1.389673E+03	2.050257E+02	1.262670E+02	
57	1.135345E+03	1.675085E+02	1.262742E+02	
58	8.810102E+02	1.299854E+02	1.262747E+02	
59	6.266756E+02	9.246078E+01	1.262741E+02	
60	3.723412E+02	5.493578E+01	1.262736E+02	
61	1.180078E+02	1.741110E+01	1.262733E+02	
62	-1.363258E+02	-2.011375E+01	1.262733E+02	
63	-3.906596E+02	-5.763836E+01	1.262734E+02	
64	-6.449929E+02	-9.516277E+01	1.262733E+02	
65	-8.993260E+02	-1.326874E+02	1.262733E+02	
66	-1.153660E+03	-1.702122E+02	1.262733E+02	
67	-1.407994E+03	-2.077369E+02	1.262734E+02	
68	-1.662327E+03	-2.452612E+02	1.262735E+02	
69	-1.916660E+03	-2.827858E+02	1.262734E+02	
70	-2.170994E+03	-3.203106E+02	1.262733E+02	
71	-2.425327E+03	-3.578351E+02	1.262734E+02	
72	-2.679661E+03	-3.953602E+02	1.262735E+02	
73	-2.933994E+03	-4.328823E+02	1.262735E+02	
74	-3.188332E+03	-4.704231E+02	1.262744E+02	
75	-3.442651E+03	-5.079005E+02	1.262924E+02	
76	-3.697086E+03	-5.457884E+02	1.263445E+02	
77	-3.950672E+03	-5.800770E+02	1.258250E+02	
78	-4.205626E+03	-6.197230E+02	1.188987E+02	
79	-4.441281E+03	-6.064104E+02	9.955010E+01	
80	-4.847831E+03	-1.387284E+03	2.942632E+02	
81	-1.529852E+03	-4.797154E+02	-1.059519E+02	
82	-1.559597E+03	-2.680947E+02	-3.017257E+02	
83	-1.417025E+03	-1.903711E+02	-2.821331E+02	
84	-1.330086E+03	-1.963981E+02	-2.751857E+02	
85	-1.243324E+03	-1.831599E+02	-2.746952E+02	
86	-1.157541E+03	-1.708620E+02	-2.747633E+02	
87	-1.071505E+03	-1.580827E+02	-2.747862E+02	
88	-9.854885E+02	-1.454018E+02	-2.747878E+02	
89	-8.994654E+02	-1.327078E+02	-2.747876E+02	
90	-8.134435E+02	-1.200164E+02	-2.747873E+02	
91	-7.274213E+02	-1.073246E+02	-2.747872E+02	
92	-6.413992E+02	-9.463278E+01	-2.747872E+02	
93	-5.553772E+02	-8.194089E+01	-2.747873E+02	
94	-4.693551E+02	-6.924902E+01	-2.747873E+02	
95	-3.833328E+02	-5.655726E+01	-2.747873E+02	
96	-2.973105E+02	-4.386561E+01	-2.747873E+02	
97	-2.112883E+02	-3.117392E+01	-2.747873E+02	
98	-1.252662E+02	-1.848204E+01	-2.747874E+02	
99	-3.924395E+01	-5.789946E+00	-2.747874E+02	
100	4.677817E+01	6.902218E+00	-2.747875E+02	
101	1.327998E+02	1.959434E+01	-2.747877E+02	
102	2.188206E+02	3.228559E+01	-2.747880E+02	
103	3.048407E+02	4.497247E+01	-2.747873E+02	
104	3.908635E+02	5.764613E+01	-2.747815E+02	
105	4.769035E+02	7.029591E+01	-2.747617E+02	
106	5.629986E+02	8.294144E+01	-2.747194E+02	
107	6.492071E+02	9.575331E+01	-2.746846E+02	
108	7.354811E+02	1.093056E+02	-2.748548E+02	
109	8.212217E+02	1.249603E+02	-2.758496E+02	
110	9.038532E+02	1.434856E+02	-2.789793E+02	
111	9.785358E+02	1.610233E+02	-2.851698E+02	
112	1.037924E+03	1.369925E+02	-2.944672E+02	
113	1.129129E+03	3.260005E+01	-2.524226E+02	
114	1.216261E+03	-1.103686E+02	-6.208645E+01	
115	1.206811E+03	-1.361105E+02	2.504236E+02	
116	1.075307E+03	3.950874E+00	4.825027E+02	
117	9.092225E+02	1.794788E+02	5.145569E+02	
118	7.970167E+02	2.906899E+02	3.986413E+02	
119	7.270561E+02	3.335593E+02	2.171786E+02	
120	7.022377E+02	3.465435E+02	8.714708E+00	
121	7.250356E+02	3.441245E+02	-2.036704E+02	
122	7.937950E+02	3.159722E+02	-3.993303E+02	
123	9.038064E+02	2.131330E+02	-5.436199E+02	
124	1.084164E+03	2.742823E+01	-5.429777E+02	
125	1.242208E+03	-1.421161E+02	-3.183600E+02	
126	1.270654E+03	-1.347832E+02	2.115626E+01	
127	1.186614E+03	1.828168E+01	2.405629E+02	
128	1.090858E+03	1.387369E+02	2.925354E+02	
129	1.035929E+03	1.709703E+02	2.824797E+02	
130	9.640914E+02	1.536750E+02	2.756325E+02	
131	8.833131E+02	1.347194E+02	2.720688E+02	
132	7.989150E+02	1.188229E+02	2.709110E+02	
133	7.138690E+02	1.053088E+02	2.707019E+02	
134	6.288816E+02	9.264952E+01	2.707360E+02	
135	5.440195E+02	8.018944E+01	2.707832E+02	
136	4.592207E+02	6.772811E+01	2.708058E+02	
137	3.744417E+02	5.524055E+01	2.708126E+02	
138	2.896659E+02	4.273813E+01	2.708136E+02	
139	2.048894E+02	3.023044E+01	2.708133E+02	
140	1.201121E+02	1.772185E+01	2.708130E+02	
141	3.533481E+01	5.213628E+00	2.708128E+02	
142	-4.944320E+01	-7.294692E+00	2.708128E+02	
143	-1.342214E+02	-1.980315E+01	2.708128E+02	
144	-2.189990E+02	-3.231136E+01	2.708127E+02	
145	-3.037766E+02	-4.481941E+01	2.708127E+02	
146	-3.885546E+02	-5.732763E+01	2.708127E+02	
147	-4.733325E+02	-6.983597E+01	2.708128E+02	
148	-5.581103E+02	-8.234433E+01	2.708128E+02	
149	-6.428882E+02	-9.485257E+01	2.708127E+02	
150	-7.276660E+02	-1.073606E+02	2.708125E+02	
151	-8.124438E+02	-1.198689E+02	2.708126E+02	
152	-8.972213E+02	-1.323767E+02	2.708128E+02	
153	-9.819999E+02	-1.448872E+02	2.708131E+02	
154	-1.066772E+03	-1.573846E+02	2.708115E+02	
155	-1.151564E+03	-1.699794E+02	2.707886E+02	
156	-1.236104E+03	-1.820967E+02	2.707207E+02	
157	-1.321615E+03	-1.951464E+02	2.712066E+02	
158	-1.407304E+03	-1.890746E+02	2.781037E+02	
159	-1.548223E+03	-2.660241E+02	2.975992E+02	
160	-1.518457E+03	-4.760403E+02	1.035354E+02	
161	1.517896E+03	4.756862E+02	-1.055839E+02	
162	1.547251E+03	2.655690E+02	-3.016005E+02	
163	1.404831E+03	1.885603E+02	-2.821976E+02	
164	1.318015E+03	1.946932E+02	-2.752312E+02	
165	1.231306E+03	1.814334E+02	-2.747140E+02	
166	1.145538E+03	1.691078E+02	-2.747680E+02	
167	1.059504E+03	1.563155E+02	-2.747865E+02	
168	9.734857E+02	1.436308E+02	-2.747873E+02	
169	8.874618E+02	1.309363E+02	-2.747871E+02	
170	8.014396E+02	1.182450E+02	-2.747871E+02	
171	7.154174E+02	1.055532E+02	-2.747872E+02	
172	6.293952E+02	9.286156E+01	-2.747872E+02	
173	5.433728E+02	8.016988E+01	-2.747873E+02	
174	4.573505E+02	6.747807E+01	-2.747873E+02	
175	3.713285E+02	5.478614E+01	-2.747874E+02	
176	2.853065E+02	4.209425E+01	-2.747873E+02	
177	1.992844E+02	2.940250E+01	-2.747873E+02	
178	1.132622E+02	1.671084E+01	-2.747874E+02	
