quadrangle
//Number_of_Node
1589
//Number_of_Element
1489
//Number_of_Region
2
//Factor
1000.0
15,14,1,2,
16,15,2,3,
17,16,3,4,
18,17,4,5,
19,18,5,6,
20,19,6,7,
21,20,7,8,
22,21,8,9,
23,22,9,10,
24,23,10,11,
29,28,14,15,
30,29,15,16,
31,30,16,17,
32,31,17,18,
33,32,18,19,
34,33,19,20,
35,34,20,21,
36,35,21,22,
37,36,22,23,
38,37,23,24,
44,43,28,29,
45,44,29,30,
46,45,30,31,
47,46,31,32,
48,47,32,33,
49,48,33,34,
50,49,34,35,
51,50,35,36,
52,51,36,37,
53,52,37,38,
60,59,43,44,
61,60,44,45,
62,61,45,46,
63,62,46,47,
64,63,47,48,
65,64,48,49,
66,65,49,50,
67,66,50,51,
68,67,51,52,
69,68,52,53,
76,75,59,60,
77,76,60,61,
78,77,61,62,
79,78,62,63,
80,79,63,64,
81,80,64,65,
82,81,65,66,
83,82,66,67,
84,83,67,68,
85,84,68,69,
92,91,75,76,
93,92,76,77,
94,93,77,78,
95,94,78,79,
96,95,79,80,
97,96,80,81,
98,97,81,82,
99,98,82,83,
100,99,83,84,
101,100,84,85,
108,107,91,92,
109,108,92,93,
110,109,93,94,
111,110,94,95,
112,111,95,96,
113,112,96,97,
114,113,97,98,
115,114,98,99,
116,115,99,100,
117,116,100,101,
124,123,107,108,
125,124,108,109,
126,125,109,110,
127,126,110,111,
128,127,111,112,
129,128,112,113,
130,129,113,114,
131,130,114,115,
132,131,115,116,
133,132,116,117,
140,139,123,124,
141,140,124,125,
142,141,125,126,
143,142,126,127,
144,143,127,128,
145,144,128,129,
146,145,129,130,
147,146,130,131,
148,147,131,132,
149,148,132,133,
156,155,139,140,
157,156,140,141,
158,157,141,142,
159,158,142,143,
160,159,143,144,
161,160,144,145,
162,161,145,146,
163,162,146,147,
164,163,147,148,
165,164,148,149,
172,171,155,156,
173,172,156,157,
174,173,157,158,
175,174,158,159,
176,175,159,160,
177,176,160,161,
178,177,161,162,
179,178,162,163,
180,179,163,164,
181,180,164,165,
188,187,171,172,
189,188,172,173,
190,189,173,174,
191,190,174,175,
192,191,175,176,
193,192,176,177,
194,193,177,178,
195,194,178,179,
196,195,179,180,
197,196,180,181,
204,203,187,188,
205,204,188,189,
206,205,189,190,
207,206,190,191,
208,207,191,192,
209,208,192,193,
210,209,193,194,
211,210,194,195,
212,211,195,196,
213,212,196,197,
220,219,203,204,
221,220,204,205,
222,221,205,206,
223,222,206,207,
224,223,207,208,
225,224,208,209,
226,225,209,210,
227,226,210,211,
228,227,211,212,
229,228,212,213,
236,235,219,220,
237,236,220,221,
238,237,221,222,
239,238,222,223,
240,239,223,224,
241,240,224,225,
242,241,225,226,
243,242,226,227,
244,243,227,228,
245,244,228,229,
252,251,235,236,
253,252,236,237,
254,253,237,238,
255,254,238,239,
256,255,239,240,
257,256,240,241,
258,257,241,242,
259,258,242,243,
260,259,243,244,
261,260,244,245,
268,267,251,252,
269,268,252,253,
270,269,253,254,
271,270,254,255,
272,271,255,256,
273,272,256,257,
274,273,257,258,
275,274,258,259,
276,275,259,260,
277,276,260,261,
284,283,267,268,
285,284,268,269,
286,285,269,270,
287,286,270,271,
288,287,271,272,
289,288,272,273,
290,289,273,274,
291,290,274,275,
292,291,275,276,
293,292,276,277,
300,299,283,284,
301,300,284,285,
302,301,285,286,
303,302,286,287,
304,303,287,288,
305,304,288,289,
306,305,289,290,
307,306,290,291,
308,307,291,292,
309,308,292,293,
316,315,299,300,
317,316,300,301,
318,317,301,302,
319,318,302,303,
320,319,303,304,
321,320,304,305,
322,321,305,306,
323,322,306,307,
324,323,307,308,
325,324,308,309,
332,331,315,316,
333,332,316,317,
334,333,317,318,
335,334,318,319,
336,335,319,320,
337,336,320,321,
338,337,321,322,
339,338,322,323,
340,339,323,324,
341,340,324,325,
348,347,331,332,
349,348,332,333,
350,349,333,334,
351,350,334,335,
352,351,335,336,
353,352,336,337,
354,353,337,338,
355,354,338,339,
356,355,339,340,
357,356,340,341,
364,363,347,348,
365,364,348,349,
366,365,349,350,
367,366,350,351,
368,367,351,352,
369,368,352,353,
370,369,353,354,
371,370,354,355,
372,371,355,356,
373,372,356,357,
102,101,85,86,
103,102,86,87,
104,103,87,88,
105,104,88,89,
106,105,89,90,
118,117,101,102,
119,118,102,103,
120,119,103,104,
121,120,104,105,
122,121,105,106,
134,133,117,118,
135,134,118,119,
136,135,119,120,
137,136,120,121,
138,137,121,122,
150,149,133,134,
151,150,134,135,
152,151,135,136,
153,152,136,137,
154,153,137,138,
166,165,149,150,
167,166,150,151,
168,167,151,152,
169,168,152,153,
170,169,153,154,
182,181,165,166,
183,182,166,167,
184,183,167,168,
185,184,168,169,
186,185,169,170,
198,197,181,182,
199,198,182,183,
200,199,183,184,
201,200,184,185,
202,201,185,186,
214,213,197,198,
215,214,198,199,
216,215,199,200,
217,216,200,201,
218,217,201,202,
230,229,213,214,
231,230,214,215,
232,231,215,216,
233,232,216,217,
234,233,217,218,
246,245,229,230,
247,246,230,231,
248,247,231,232,
249,248,232,233,
250,249,233,234,
262,261,245,246,
263,262,246,247,
264,263,247,248,
265,264,248,249,
266,265,249,250,
278,277,261,262,
279,278,262,263,
280,279,263,264,
281,280,264,265,
282,281,265,266,
294,293,277,278,
295,294,278,279,
296,295,279,280,
297,296,280,281,
298,297,281,282,
310,309,293,294,
311,310,294,295,
312,311,295,296,
313,312,296,297,
314,313,297,298,
326,325,309,310,
327,326,310,311,
328,327,311,312,
329,328,312,313,
330,329,313,314,
342,341,325,326,
343,342,326,327,
344,343,327,328,
345,344,328,329,
346,345,329,330,
358,357,341,342,
359,358,342,343,
