triangle
//Number_of_Node
4599
//Number_of_Element
8568
//Number_of_Region
3
//Factor
1000.0
30,1230,1232,
29,1231,1230,
1,1232,1231,
1230,1231,1232,
1,1233,1232,
2,1234,1233,
30,1232,1234,
1233,1234,1232,
31,1235,1236,
30,1234,1235,
2,1236,1234,
1235,1234,1236,
2,1237,1236,
3,1238,1237,
31,1236,1238,
1237,1238,1236,
32,1239,1240,
31,1238,1239,
3,1240,1238,
1239,1238,1240,
3,1241,1240,
4,1242,1241,
32,1240,1242,
1241,1242,1240,
33,1243,1244,
32,1242,1243,
4,1244,1242,
1243,1242,1244,
4,1245,1244,
5,1246,1245,
33,1244,1246,
1245,1246,1244,
34,1247,1248,
33,1246,1247,
5,1248,1246,
1247,1246,1248,
5,1249,1248,
6,1250,1249,
34,1248,1250,
1249,1250,1248,
35,1251,1252,
34,1250,1251,
6,1252,1250,
1251,1250,1252,
6,1253,1252,
7,1254,1253,
35,1252,1254,
1253,1254,1252,
36,1255,1256,
35,1254,1255,
7,1256,1254,
1255,1254,1256,
7,1257,1256,
8,1258,1257,
36,1256,1258,
1257,1258,1256,
37,1259,1260,
36,1258,1259,
8,1260,1258,
1259,1258,1260,
8,1261,1260,
9,1262,1261,
37,1260,1262,
1261,1262,1260,
38,1263,1264,
37,1262,1263,
9,1264,1262,
1263,1262,1264,
9,1265,1264,
10,1266,1265,
38,1264,1266,
1265,1266,1264,
39,1267,1268,
38,1266,1267,
10,1268,1266,
1267,1266,1268,
10,1269,1268,
11,1270,1269,
39,1268,1270,
1269,1270,1268,
40,1271,1272,
39,1270,1271,
11,1272,1270,
1271,1270,1272,
11,1273,1272,
12,1274,1273,
40,1272,1274,
1273,1274,1272,
41,1275,1276,
40,1274,1275,
12,1276,1274,
1275,1274,1276,
12,1277,1276,
13,1278,1277,
41,1276,1278,
1277,1278,1276,
42,1279,1280,
41,1278,1279,
13,1280,1278,
1279,1278,1280,
13,1281,1280,
14,1282,1281,
42,1280,1282,
1281,1282,1280,
43,1283,1284,
42,1282,1283,
14,1284,1282,
1283,1282,1284,
14,1285,1284,
15,1286,1285,
43,1284,1286,
1285,1286,1284,
44,1287,1288,
43,1286,1287,
15,1288,1286,
1287,1286,1288,
15,1289,1288,
16,1290,1289,
44,1288,1290,
1289,1290,1288,
45,1291,1292,
44,1290,1291,
16,1292,1290,
1291,1290,1292,
16,1293,1292,
17,1294,1293,
45,1292,1294,
1293,1294,1292,
46,1295,1296,
45,1294,1295,
17,1296,1294,
1295,1294,1296,
17,1297,1296,
18,1298,1297,
46,1296,1298,
1297,1298,1296,
47,1299,1300,
46,1298,1299,
18,1300,1298,
1299,1298,1300,
18,1301,1300,
19,1302,1301,
47,1300,1302,
1301,1302,1300,
48,1303,1304,
47,1302,1303,
19,1304,1302,
1303,1302,1304,
19,1305,1304,
20,1306,1305,
48,1304,1306,
1305,1306,1304,
49,1307,1308,
48,1306,1307,
20,1308,1306,
1307,1306,1308,
20,1309,1308,
21,1310,1309,
49,1308,1310,
1309,1310,1308,
50,1311,1312,
49,1310,1311,
21,1312,1310,
1311,1310,1312,
21,1313,1312,
22,1314,1313,
50,1312,1314,
1313,1314,1312,
51,1315,1316,
50,1314,1315,
22,1316,1314,
1315,1314,1316,
22,1317,1316,
23,1318,1317,
51,1316,1318,
1317,1318,1316,
52,1319,1320,
51,1318,1319,
23,1320,1318,
1319,1318,1320,
23,1321,1320,
24,1322,1321,
52,1320,1322,
1321,1322,1320,
53,1323,1324,
52,1322,1323,
24,1324,1322,
1323,1322,1324,
24,1325,1324,
25,1326,1325,
53,1324,1326,
1325,1326,1324,
54,1327,1328,
53,1326,1327,
25,1328,1326,
1327,1326,1328,
25,1329,1328,
26,1330,1329,
54,1328,1330,
1329,1330,1328,
55,1331,1332,
54,1330,1331,
26,1332,1330,
1331,1330,1332,
26,1333,1332,
27,1334,1333,
55,1332,1334,
1333,1334,1332,
56,1335,1336,
55,1334,1335,
27,1336,1334,
1335,1334,1336,
27,1337,1336,
28,1338,1337,
56,1336,1338,
1337,1338,1336,
58,1339,1341,
57,1340,1339,
29,1341,1340,
1339,1340,1341,
29,1230,1341,
30,1342,1230,
58,1341,1342,
1230,1342,1341,
59,1343,1344,
58,1342,1343,
30,1344,1342,
1343,1342,1344,
30,1235,1344,
31,1345,1235,
59,1344,1345,
1235,1345,1344,
60,1346,1347,
59,1345,1346,
31,1347,1345,
1346,1345,1347,
31,1239,1347,
32,1348,1239,
60,1347,1348,
1239,1348,1347,
61,1349,1350,
60,1348,1349,
32,1350,1348,
1349,1348,1350,
32,1243,1350,
33,1351,1243,
61,1350,1351,
1243,1351,1350,
62,1352,1353,
61,1351,1352,
33,1353,1351,
1352,1351,1353,
33,1247,1353,
34,1354,1247,
62,1353,1354,
1247,1354,1353,
63,1355,1356,
62,1354,1355,
34,1356,1354,
1355,1354,1356,
34,1251,1356,
35,1357,1251,
63,1356,1357,
1251,1357,1356,
64,1358,1359,
63,1357,1358,
35,1359,1357,
1358,1357,1359,
35,1255,1359,
36,1360,1255,
64,1359,1360,
1255,1360,1359,
65,1361,1362,
64,1360,1361,
36,1362,1360,
1361,1360,1362,
36,1259,1362,
37,1363,1259,
65,1362,1363,
1259,1363,1362,
66,1364,1365,
65,1363,1364,
37,1365,1363,
1364,1363,1365,
37,1263,1365,
38,1366,1263,
66,1365,1366,
1263,1366,1365,
67,1367,1368,
66,1366,1367,
38,1368,1366,
1367,1366,1368,
38,1267,1368,
39,1369,1267,
67,1368,1369,
1267,1369,1368,
68,1370,1371,
67,1369,1370,
39,1371,1369,
1370,1369,1371,
39,1271,1371,
40,1372,1271,
68,1371,1372,
1271,1372,1371,
69,1373,1374,
68,1372,1373,
40,1374,1372,
1373,1372,1374,
40,1275,1374,
41,1375,1275,
69,1374,1375,
1275,1375,1374,
70,1376,1377,
69,1375,1376,
41,1377,1375,
1376,1375,1377,
41,1279,1377,
42,1378,1279,
70,1377,1378,
1279,1378,1377,
71,1379,1380,
70,1378,1379,
42,1380,1378,
1379,1378,1380,
42,1283,1380,
43,1381,1283,
71,1380,1381,
1283,1381,1380,
72,1382,1383,
71,1381,1382,
43,1383,1381,
1382,1381,1383,
43,1287,1383,
44,1384,1287,
72,1383,1384,
1287,1384,1383,
73,1385,1386,
72,1384,1385,
44,1386,1384,
1385,1384,1386,
44,1291,1386,
45,1387,1291,
73,1386,1387,
1291,1387,1386,
74,1388,1389,
73,1387,1388,
45,1389,1387,
1388,1387,1389,
45,1295,1389,
46,1390,1295,
74,1389,1390,
1295,1390,1389,
75,1391,1392,
74,1390,1391,
46,1392,1390,
1391,1390,1392,
46,1299,1392,
47,1393,1299,
75,1392,1393,
1299,1393,1392,
76,1394,1395,
75,1393,1394,
47,1395,1393,
1394,1393,1395,
47,1303,1395,
48,1396,1303,
76,1395,1396,
1303,1396,1395,
77,1397,1398,
76,1396,1397,
48,1398,1396,
1397,1396,1398,
48,1307,1398,
49,1399,1307,
77,1398,1399,
1307,1399,1398,
78,1400,1401,
77,1399,1400,
49,1401,1399,
1400,1399,1401,
49,1311,1401,
50,1402,1311,
78,1401,1402,
1311,1402,1401,
79,1403,1404,
78,1402,1403,
50,1404,1402,
1403,1402,1404,
50,1315,1404,
51,1405,1315,
79,1404,1405,
1315,1405,1404,
80,1406,1407,
79,1405,1406,
51,1407,1405,
1406,1405,1407,
51,1319,1407,
52,1408,1319,
80,1407,1408,
1319,1408,1407,
81,1409,1410,
80,1408,1409,
52,1410,1408,
1409,1408,1410,
52,1323,1410,
53,1411,1323,
81,1410,1411,
1323,1411,1410,
82,1412,1413,
81,1411,1412,
53,1413,1411,
1412,1411,1413,
53,1327,1413,
54,1414,1327,
82,1413,1414,
1327,1414,1413,
83,1415,1416,
82,1414,1415,
54,1416,1414,
1415,1414,1416,
54,1331,1416,
55,1417,1331,
83,1416,1417,
1331,1417,1416,
84,1418,1419,
83,1417,1418,
55,1419,1417,
1418,1417,1419,
55,1335,1419,
56,1420,1335,
84,1419,1420,
1335,1420,1419,
86,1421,1423,
85,1422,1421,
57,1423,1422,
1421,1422,1423,
57,1339,1423,
58,1424,1339,
86,1423,1424,
1339,1424,1423,
87,1425,1426,
86,1424,1425,
58,1426,1424,
1425,1424,1426,
58,1343,1426,
59,1427,1343,
87,1426,1427,
1343,1427,1426,
88,1428,1429,
87,1427,1428,
59,1429,1427,
1428,1427,1429,
