nodal
2
4599
230	-2.592065E-01	-9.658219E-01	
231	-2.586089E-01	-9.659821E-01	
235	-9.657755E-01	2.593794E-01	
236	-9.657643E-01	2.594212E-01	
300	-2.591522E-01	-9.658365E-01	
301	-2.590302E-01	-9.658692E-01	
302	-2.590600E-01	-9.658612E-01	
303	-2.590105E-01	-9.658745E-01	
304	-2.590124E-01	-9.658740E-01	
305	-2.588841E-01	-9.659084E-01	
306	-2.589608E-01	-9.658878E-01	
307	-2.588398E-01	-9.659203E-01	
308	-2.589012E-01	-9.659038E-01	
309	-2.588849E-01	-9.659082E-01	
310	-2.588053E-01	-9.659295E-01	
311	-2.587780E-01	-9.659368E-01	
312	-2.587760E-01	-9.659374E-01	
313	-2.586922E-01	-9.659598E-01	
314	-2.587640E-01	-9.659406E-01	
315	-2.586386E-01	-9.659742E-01	
316	-2.586153E-01	-9.659804E-01	
317	-2.586813E-01	-9.659627E-01	
625	-9.657455E-01	2.594910E-01	
853	-9.658219E-01	-2.592065E-01	
854	-9.659821E-01	-2.586089E-01	
858	2.593794E-01	-9.657755E-01	
859	2.594212E-01	-9.657643E-01	
904	-9.658365E-01	-2.591522E-01	
905	-9.658692E-01	-2.590302E-01	
906	-9.658612E-01	-2.590600E-01	
907	-9.658745E-01	-2.590105E-01	
908	-9.658740E-01	-2.590124E-01	
909	-9.659084E-01	-2.588841E-01	
910	-9.658878E-01	-2.589608E-01	
911	-9.659203E-01	-2.588398E-01	
912	-9.659038E-01	-2.589012E-01	
913	-9.659082E-01	-2.588849E-01	
914	-9.659295E-01	-2.588053E-01	
915	-9.659368E-01	-2.587780E-01	
916	-9.659374E-01	-2.587760E-01	
917	-9.659598E-01	-2.586922E-01	
918	-9.659406E-01	-2.587640E-01	
919	-9.659742E-01	-2.586386E-01	
920	-9.659804E-01	-2.586153E-01	
921	-9.659627E-01	-2.586813E-01	
1229	2.594910E-01	-9.657455E-01	
2474	-2.586674E-01	-9.659665E-01	
2492	-2.589898E-01	-9.658801E-01	
2555	-2.588264E-01	-9.659239E-01	
2666	-2.590714E-01	-9.658582E-01	
2732	-2.588420E-01	-9.659197E-01	
2756	-2.587348E-01	-9.659484E-01	
2761	-2.588612E-01	-9.659145E-01	
2767	-2.586922E-01	-9.659598E-01	
2979	-2.589098E-01	-9.659015E-01	
3097	-2.591459E-01	-9.658382E-01	
3133	-2.588053E-01	-9.659295E-01	
3168	-2.585217E-01	-9.660054E-01	
3233	-2.592065E-01	-9.658219E-01	
3234	-2.590302E-01	-9.658692E-01	
3295	-2.588841E-01	-9.659084E-01	
3314	-2.585887E-01	-9.659875E-01	
3364	-2.588398E-01	-9.659203E-01	
3369	-2.587780E-01	-9.659368E-01	
3388	-2.586386E-01	-9.659742E-01	
3412	-2.586153E-01	-9.659804E-01	
3473	-2.590105E-01	-9.658745E-01	
3523	-9.657755E-01	2.593794E-01	
3525	-9.657455E-01	2.594910E-01	
3568	-9.659455E-01	-2.587456E-01	
3586	-9.658895E-01	-2.589545E-01	
3649	-9.659164E-01	-2.588541E-01	
3760	-9.658503E-01	-2.591009E-01	
3826	-9.659082E-01	-2.588849E-01	
3849	-9.659354E-01	-2.587834E-01	
3855	-9.658932E-01	-2.589408E-01	
3860	-9.659406E-01	-2.587640E-01	
4067	-9.658809E-01	-2.589866E-01	
4181	-9.658382E-01	-2.591459E-01	
4215	-9.659259E-01	-2.588186E-01	
4249	-9.660054E-01	-2.585217E-01	
4314	-9.658365E-01	-2.591522E-01	
4315	-9.658612E-01	-2.590600E-01	
4377	-9.658878E-01	-2.589608E-01	
4396	-9.659821E-01	-2.586089E-01	
4443	-9.659038E-01	-2.589012E-01	
4448	-9.659374E-01	-2.587760E-01	
4467	-9.659549E-01	-2.587107E-01	
4492	-9.659627E-01	-2.586813E-01	
4548	-9.658740E-01	-2.590124E-01	
4596	2.594276E-01	-9.657626E-01	
4598	2.594212E-01	-9.657643E-01	
